#Gen,Best Ind,Fitness,#Evals
929,[-4.9627607  -4.71807383],-1.9552340960854957,29728
930,[-4.96252773 -4.71477891],-1.9646233766090742,29760
931,[-4.97286658 -4.71760767],-1.9534853332726299,29792
932,[-4.96590126 -4.70824585],-1.9616854546429616,29824
933,[-4.96707223 -4.71261375],-1.9677201686237131,29856
934,[-4.97261225 -4.71652167],-1.957456247363173,29888
935,[-4.9614377  -4.70923724],-1.9622603334081337,29920
936,[-4.95419626 -4.71508245],-1.9518174867790075,29952
937,[-4.96799478 -4.70294671],-1.935878583998481,29984
938,[-4.94976854 -4.71482507],-1.9405070322272087,30016
939,[-4.95489948 -4.71000189],-1.9539206865713001,30048
940,[-4.95887595 -4.70864031],-1.9578886809511427,30080
941,[-4.96127548 -4.71124889],-1.9652185193854517,30112
942,[-4.96379122 -4.71408243],-1.9663439392059687,30144
943,[-4.96364868 -4.72139689],-1.938418294663181,30176
944,[-4.95667194 -4.71880098],-1.9447098484595147,30208
945,[-4.96404916 -4.71621554],-1.9622122706616045,30240
946,[-4.96483202 -4.71457497],-1.9659965647052844,30272
947,[-4.96808149 -4.71414005],-1.966323199876421,30304
948,[-4.94748569 -4.71065462],-1.9341115602615204,30336
949,[-4.96190174 -4.70877329],-1.961523538366785,30368
950,[-4.95936423 -4.71279702],-1.9635269423350312,30400
951,[-4.9734001  -4.71419491],-1.9613540904436446,30432
952,[-4.96858516 -4.71065152],-1.966112322668521,30464
953,[-4.97203372 -4.71328666],-1.9640199444914268,30496
954,[-4.97100392 -4.71031895],-1.9638716061408785,30528
955,[-4.95740956 -4.71173961],-1.9605649994506036,30560
956,[-4.96264915 -4.71506002],-1.9641915522361586,30592
957,[-4.96299727 -4.70308717],-1.9363098751646177,30624
958,[-4.97014449 -4.70885077],-1.9616789383645545,30656
959,[-4.95033188 -4.70698165],-1.933866634897893,30688
960,[-4.96107202 -4.70725507],-1.9560487606877413,30720
961,[-4.97180294 -4.71135737],-1.964192208145689,30752
962,[-4.96856876 -4.71419109],-1.9660372885235038,30784
963,[-4.9675914  -4.71166053],-1.9674124173232472,30816
964,[-4.95752814 -4.70678424],-1.949662432093866,30848
965,[-4.9513918  -4.71200528],-1.947326524193496,30880
966,[-4.97295346 -4.71504315],-1.9606134027015614,30912
967,[-4.97289472 -4.7122391 ],-1.963222095794615,30944
968,[-4.95935212 -4.70675495],-1.9522048969951649,30976
969,[-4.97457041 -4.70570855],-1.9447774453863993,31008
970,[-4.97435017 -4.71504215],-1.9585437924170799,31040
971,[-4.95782266 -4.71648441],-1.9553499907943657,31072
972,[-4.96568063 -4.71000497],-1.9657950431257252,31104
973,[-4.96103701 -4.71313691],-1.9652615292298692,31136
974,[-4.96013587 -4.71744126],-1.9553482701392944,31168
975,[-4.95445858 -4.71223463],-1.9550079381570442,31200
976,[-4.96102165 -4.71926278],-1.9485301983355843,31232
977,[-4.95859471 -4.71209492],-1.9625127502077382,31264
978,[-4.95953379 -4.70696349],-1.9532562491070402,31296
979,[-4.95625751 -4.70455587],-1.9368374913711088,31328
980,[-4.9647053  -4.70903287],-1.9636386735766407,31360
981,[-4.96439373 -4.71710838],-1.9595944152906748,31392
982,[-4.95406015 -4.7179675 ],-1.9429509721083689,31424
983,[-4.95808871 -4.7183477 ],-1.9490594573405557,31456
984,[-4.96570683 -4.7115942 ],-1.9676147827584711,31488
985,[-4.9778543  -4.71945092],-1.9363950119311581,31520
986,[-4.97269834 -4.70978923],-1.9610568449909436,31552
987,[-4.97250315 -4.71635207],-1.9580878935092256,31584
988,[-4.97570917 -4.70332608],-1.9295708073185138,31616
989,[-4.96037624 -4.71243405],-1.9647855142379762,31648
990,[-4.96628284 -4.71085048],-1.9669900881121296,31680
991,[-4.96802136 -4.70913664],-1.9636487925571884,31712
992,[-4.97938193 -4.71606677],-1.94567159943238,31744
993,[-4.96995745 -4.71458387],-1.964590091073735,31776
994,[-4.97724921 -4.71339391],-1.9552269404692422,31808
995,[-4.96424627 -4.70958152],-1.9647167506994356,31840
996,[-4.95518931 -4.71923895],-1.9397780778412987,31872
997,[-4.96170825 -4.7128984 ],-1.96597126315865,31904
998,[-4.95279409 -4.71215755],-1.951066354746451,31936
999,[-4.97700704 -4.72028688],-1.9338295741126987,31968
1000,[-4.96547035 -4.71476155],-1.965795310206766,32000
1001,[-4.96725829 -4.71684523],-1.9605552690572403,32032
1002,[-4.97430262 -4.70788399],-1.9538728701727044,32064
1003,[-4.97378507 -4.71060007],-1.9608104123613215,32096
1004,[-4.95843887 -4.70897444],-1.958127384824984,32128
1005,[-4.97082584 -4.71230428],-1.9655820572069558,32160
1006,[-4.95724757 -4.71222571],-1.9604369572725573,32192
1007,[-4.95123021 -4.7142838 ],-1.9456355545529127,32224
1008,[-4.96679479 -4.71546595],-1.964379161428651,32256
1009,[-4.97195725 -4.71108914],-1.9637907479677472,32288
1010,[-4.96117516 -4.71234786],-1.965593503924407,32320
1011,[-4.97004048 -4.71084276],-1.9654003474636277,32352
1012,[-4.97433574 -4.71050601],-1.9598262118827914,32384
1013,[-4.96253444 -4.70329802],-1.9373731134964203,32416
1014,[-4.95670877 -4.71422083],-1.9583019613674617,32448
1015,[-4.9495566 -4.7108597],-1.9411498989405165,32480
1016,[-4.95729732 -4.70948806],-1.957502703155051,32512
1017,[-4.96831135 -4.71617283],-1.962177363869656,32544
1018,[-4.97582559 -4.71497985],-1.9560675961013807,32576
1019,[-4.95674716 -4.70824571],-1.9534151898285617,32608
1020,[-4.95640049 -4.71584723],-1.9546461953114669,32640
1021,[-4.98297139 -4.72024045],-1.9181158012674813,32672
1022,[-4.96635441 -4.71403015],-1.9668674213122692,32704
1023,[-4.96829365 -4.71288889],-1.9672479374863272,32736
1024,[-4.95387445 -4.71446052],-1.9521487818656107,32768
1025,[-4.96188081 -4.71530055],-1.9631520294919405,32800
1026,[-4.9548478 -4.7135491],-1.9553765079711598,32832
1027,[-4.96335543 -4.70785178],-1.9597847761771576,32864
1028,[-4.97984653 -4.71086844],-1.948494296991424,32896
1029,[-4.97678053 -4.70895101],-1.9523373282715295,32928
1030,[-4.97041026 -4.717406  ],-1.956913921276401,32960
1031,[-4.95937293 -4.71267691],-1.963568221893832,32992
1032,[-4.97460533 -4.70812718],-1.9541397407982044,33024
1033,[-4.96770847 -4.71080627],-1.9666637006262628,33056
1034,[-4.96532355 -4.71750543],-1.9584020670502942,33088
1035,[-4.97426657 -4.71527729],-1.9582094194997,33120
1036,[-4.96275612 -4.71867059],-1.9526840403128256,33152
1037,[-4.96541442 -4.70480336],-1.9473131494660976,33184
1038,[-4.96266059 -4.71162439],-1.9665585028918724,33216
1039,[-4.95764359 -4.71314547],-1.960892554413567,33248
1040,[-4.95874544 -4.70712418],-1.9528239016089,33280
1041,[-4.97402311 -4.71243279],-1.9615977289530364,33312
1042,[-4.97850215 -4.70386763],-1.926924331802677,33344
1043,[-4.96742951 -4.71502829],-1.965141718004061,33376
1044,[-4.96618886 -4.71401654],-1.966892271337091,33408
1045,[-4.97798783 -4.71423771],-1.9527063433872902,33440
1046,[-4.97533201 -4.715972  ],-1.9547786500444038,33472
1047,[-4.97809297 -4.71128661],-1.9532567217979593,33504
1048,[-4.97279595 -4.70747404],-1.954698459894158,33536
1049,[-4.9731581  -4.71899429],-1.94723987057145,33568
1050,[-4.94782952 -4.70930014],-1.932944063956512,33600
1051,[-4.96979897 -4.70932782],-1.9630752728799385,33632
1052,[-4.96045937 -4.71447869],-1.9633022685503179,33664
1053,[-4.97627748 -4.71335512],-1.95727214190659,33696
1054,[-4.97696003 -4.70761124],-1.948021939453156,33728
1055,[-4.97135192 -4.70815133],-1.9586166214349008,33760
1056,[-4.96870692 -4.71336569],-1.9667929815887883,33792
1057,[-4.96923176 -4.71193807],-1.9667603340406405,33824
1058,[-4.95456073 -4.70714903],-1.9454008822803939,33856
1059,[-4.96624331 -4.71372866],-1.9671978063020905,33888
1060,[-4.96459046 -4.70344407],-1.939265821467062,33920
1061,[-4.97094006 -4.70963861],-1.9627544068359142,33952
1062,[-4.97113053 -4.71259921],-1.9652739170914977,33984
1063,[-4.95726542 -4.70899864],-1.9563441192305167,34016
1064,[-4.97615477 -4.70821601],-1.9515976049080566,34048
1065,[-4.9607692  -4.71258737],-1.9651847620932936,34080
1066,[-4.96876579 -4.70644231],-1.954451353556363,34112
1067,[-4.96796228 -4.70985074],-1.9651565957790873,34144
1068,[-4.9703315  -4.71290441],-1.9659289072716095,34176
1069,[-4.95839518 -4.71305516],-1.9620950336056595,34208
1070,[-4.96603152 -4.7147208 ],-1.9658912670009374,34240
1071,[-4.95242451 -4.7157318 ],-1.9461203214894263,34272
1072,[-4.95112766 -4.71447641],-1.9450712012548121,34304
1073,[-4.96123499 -4.71996059],-1.9451550948694378,34336
1074,[-4.9581544  -4.70880745],-1.957285873887618,34368
1075,[-4.9638365  -4.71394711],-1.9665217029850752,34400
1076,[-4.97467967 -4.71511786],-1.9578539237132535,34432
1077,[-4.97275531 -4.70666503],-1.951684862032431,34464
1078,[-4.94698689 -4.71936771],-1.916011122587948,34496
1079,[-4.94428673 -4.72391063],-1.8763612018941824,34528
1080,[-4.96140072 -4.71333261],-1.965478950217984,34560
1081,[-4.96065883 -4.71067654],-1.9640298097311533,34592
1082,[-4.96639605 -4.71147737],-1.9675357469552703,34624
1083,[-4.96203124 -4.71171558],-1.9661599068911992,34656
1084,[-4.96917449 -4.71477732],-1.9648139683646206,34688
1085,[-4.96420749 -4.71239907],-1.9675391855348368,34720
1086,[-4.96508846 -4.71224961],-1.9677632981213982,34752
1087,[-4.96978065 -4.71495829],-1.9640808644600924,34784
1088,[-4.96304026 -4.71176425],-1.9668604494916633,34816
1089,[-4.9569897  -4.71301748],-1.9598634492689881,34848
1090,[-4.96382236 -4.71062062],-1.9662645934109948,34880
1091,[-4.96476045 -4.71249128],-1.967698105069152,34912
1092,[-4.96241547 -4.71461569],-1.9648179049832364,34944
1093,[-4.96129703 -4.70503341],-1.9464145223834999,34976
1094,[-4.96995232 -4.7146339 ],-1.9645140358364566,35008
1095,[-4.95375141 -4.71213372],-1.953385475641518,35040
1096,[-4.95244712 -4.71030089],-1.9486321287213917,35072
1097,[-4.95959059 -4.70988472],-1.9616150912650872,35104
1098,[-4.95886322 -4.710931  ],-1.9621549226704018,35136
1099,[-4.97610371 -4.7115213 ],-1.9576792844314883,35168
1100,[-4.96210757 -4.709001  ],-1.9622547718847185,35200
1101,[-4.97211201 -4.70809484],-1.9575979613072145,35232
1102,[-4.96483264 -4.71354463],-1.967237266842249,35264
1103,[-4.97229545 -4.7088398 ],-1.9594694482926172,35296
1104,[-4.97188573 -4.7098555 ],-1.962171690454758,35328
1105,[-4.95809695 -4.70851792],-1.9564254744161707,35360
1106,[-4.964149   -4.71061821],-1.9663891904754616,35392
1107,[-4.9629013  -4.71488788],-1.9646695910584455,35424
1108,[-4.95956471 -4.71605008],-1.9590156577998128,35456
1109,[-4.95544765 -4.70893077],-1.9528098116361283,35488
1110,[-4.96692526 -4.71418195],-1.9666082908683793,35520
1111,[-4.97054951 -4.7218251 ],-1.934168267415427,35552
1112,[-4.96323631 -4.70464633],-1.9457574239314352,35584
1113,[-4.96600342 -4.70952215],-1.964893841833854,35616
1114,[-4.95873744 -4.71269109],-1.962713014119294,35648
1115,[-4.95492902 -4.7089227 ],-1.9517152951739525,35680
1116,[-4.96447839 -4.70862737],-1.9625419520699474,35712
1117,[-4.97004846 -4.71379192],-1.9655457938869803,35744
1118,[-4.9689996  -4.71456413],-1.9652693708919948,35776
1119,[-4.97884478 -4.71412909],-1.9508009577949763,35808
1120,[-4.96718601 -4.7021106 ],-1.9304010531947533,35840
1121,[-4.97401335 -4.70529622],-1.9436627033551068,35872
1122,[-4.96952765 -4.71644576],-1.9607180522525964,35904
1123,[-4.95376429 -4.71439599],-1.951987347343902,35936
1124,[-4.97324525 -4.72275954],-1.9246140984150508,35968
1125,[-4.9543034  -4.71264772],-1.9546475540909087,36000
1126,[-4.96018458 -4.71911235],-1.9483831053320397,36032
1127,[-4.95510014 -4.71466004],-1.9545360070685915,36064
1128,[-4.95900154 -4.71637045],-1.9574057378578122,36096
1129,[-4.95940424 -4.71435926],-1.9622390091523383,36128
1130,[-4.96110014 -4.71102511],-1.9648533136306505,36160
1131,[-4.97213117 -4.7106836 ],-1.9631478320653626,36192
1132,[-4.95093472 -4.72037625],-1.9233115756647463,36224
1133,[-4.96521353 -4.71623315],-1.9624729302762325,36256
1134,[-4.96318966 -4.71646531],-1.9611066697423887,36288
1135,[-4.9664958  -4.71081454],-1.9669335942749158,36320
1136,[-4.97130566 -4.70942826],-1.9619589817501313,36352
1137,[-4.96725988 -4.7084844 ],-1.9622187381104736,36384
1138,[-4.9603999  -4.70446258],-1.9424459432493602,36416
1139,[-4.95091161 -4.71970897],-1.926861935088772,36448
1140,[-4.96219391 -4.71289837],-1.9663523786470294,36480
1141,[-4.96148479 -4.70852145],-1.9605003240100531,36512
1142,[-4.96908018 -4.71043978],-1.9655585045036248,36544
1143,[-4.96910559 -4.71992498],-1.9466074082957183,36576
1144,[-4.98211078 -4.71746866],-1.9335763639414698,36608
1145,[-4.97361168 -4.70337822],-1.933416044093811,36640
1146,[-4.97526877 -4.71086604],-1.9586781504673756,36672
1147,[-4.97166982 -4.71211781],-1.9646975207864532,36704
1148,[-4.97384808 -4.71568121],-1.95796482068353,36736
1149,[-4.98454496 -4.71589243],-1.9304228480377392,36768
1150,[-4.9791605 -4.7070003],-1.9407005237797188,36800
1151,[-4.96934434 -4.70712352],-1.956825875700403,36832
1152,[-4.9718196  -4.71108165],-1.9639411241619982,36864
1153,[-4.96516439 -4.70742719],-1.9589550857391371,36896
1154,[-4.97109612 -4.71128267],-1.9648830182907318,36928
1155,[-4.96865826 -4.71233692],-1.9671613296437545,36960
1156,[-4.96803281 -4.70681233],-1.9563103222547262,36992
1157,[-4.96524978 -4.71274148],-1.967751487883284,37024
1158,[-4.97115472 -4.71568484],-1.961354355891352,37056
1159,[-4.95598027 -4.71117878],-1.9576323558892832,37088
1160,[-4.94618511 -4.7097459 ],-1.9280301794504155,37120
1161,[-4.96017253 -4.71099395],-1.9638594993987684,37152
1162,[-4.95719969 -4.71026388],-1.958739662742055,37184
1163,[-4.97483661 -4.70996486],-1.9581553566507965,37216
1164,[-4.96754392 -4.71011984],-1.965764503713303,37248
1165,[-4.97507637 -4.71781738],-1.9492742618489811,37280
1166,[-4.96205323 -4.71107602],-1.9657191204933855,37312
1167,[-4.96809358 -4.70594184],-1.9525672563252578,37344
1168,[-4.977293   -4.71357886],-1.9549854740299546,37376
1169,[-4.9590747  -4.71019586],-1.961476116665923,37408
1170,[-4.96885586 -4.70727904],-1.9576958944030927,37440
1171,[-4.95938553 -4.70375401],-1.9371286399581835,37472
1172,[-4.96277535 -4.71016745],-1.9650654599935016,37504
1173,[-4.97054797 -4.70886899],-1.9613840507052975,37536
1174,[-4.97897528 -4.71359512],-1.9510443196711829,37568
1175,[-4.97135403 -4.71364264],-1.964495594981808,37600
1176,[-4.97694642 -4.7142785 ],-1.9549520359928387,37632
1177,[-4.97081339 -4.7053842 ],-1.9480838815037682,37664
1178,[-4.97735854 -4.70698883],-1.9449052004668794,37696
1179,[-4.97302113 -4.70598341],-1.9483928512124198,37728
1180,[-4.96532171 -4.70817058],-1.961416732604277,37760
1181,[-4.96443133 -4.71005513],-1.96565145646905,37792
1182,[-4.96351913 -4.71664764],-1.9607304880649774,37824
1183,[-4.97113305 -4.7159396 ],-1.960749120267551,37856
1184,[-4.95919118 -4.71078669],-1.9624374698573865,37888
1185,[-4.96148749 -4.71253815],-1.9658685209184925,37920
1186,[-4.96090681 -4.71523819],-1.9624122821473517,37952
1187,[-4.9709377  -4.71065184],-1.9643916140783457,37984
1188,[-4.96838283 -4.7156365 ],-1.9634998375508281,38016
1189,[-4.96509062 -4.70505087],-1.9485691975348989,38048
1190,[-4.96198628 -4.71514944],-1.9635435532697163,38080
1191,[-4.97234151 -4.7083167 ],-1.9579847439097322,38112
1192,[-4.96617541 -4.7146622 ],-1.9659854722948864,38144
1193,[-4.96298647 -4.71189025],-1.9668803037736482,38176
1194,[-4.96047328 -4.71751015],-1.9554692306591517,38208
1195,[-4.97076862 -4.71597392],-1.9610117776224043,38240
1196,[-4.97118266 -4.70937481],-1.9619696424092774,38272
1197,[-4.96030084 -4.71261269],-1.96468561952314,38304
1198,[-4.96188056 -4.71410877],-1.9651391705397787,38336
1199,[-4.96437482 -4.71298084],-1.9674684197366101,38368
1200,[-4.96552121 -4.70465008],-1.9464965056527643,38400
1201,[-4.96970889 -4.71207993],-1.9664770530041757,38432
1202,[-4.96978928 -4.70770073],-1.958567255188726,38464
1203,[-4.96154655 -4.71578347],-1.9617793080334611,38496
1204,[-4.95479398 -4.71148201],-1.955450064901747,38528
1205,[-4.95493538 -4.70784134],-1.948626439321745,38560
1206,[-4.95485938 -4.7151679 ],-1.9531046119125128,38592
1207,[-4.94382423 -4.70903787],-1.9173287738340994,38624
1208,[-4.96351526 -4.71318222],-1.9670251190188925,38656
1209,[-4.98132728 -4.71334829],-1.9448636907995538,38688
1210,[-4.95554461 -4.7183618 ],-1.9445071582403435,38720
1211,[-4.95736985 -4.71600372],-1.9559478437933377,38752
1212,[-4.97132298 -4.71355807],-1.9646016657347127,38784
1213,[-4.97648493 -4.71214893],-1.9571721471268697,38816
1214,[-4.97024772 -4.71195078],-1.9660253501949458,38848
1215,[-4.9685065  -4.71224327],-1.9672309337171066,38880
1216,[-4.97073506 -4.71337211],-1.9653205502233413,38912
1217,[-4.96819339 -4.7121447 ],-1.9673603175409184,38944
1218,[-4.97131842 -4.71252237],-1.9650926853881703,38976
1219,[-4.96265106 -4.712773  ],-1.9667098508785696,39008
1220,[-4.96051936 -4.71215913],-1.964920941983317,39040
1221,[-4.97257558 -4.71274625],-1.9636012658574025,39072
1222,[-4.96662321 -4.70754259],-1.9593885506658881,39104
1223,[-4.96077077 -4.70952894],-1.9622576792149236,39136
1224,[-4.95617512 -4.7154753 ],-1.9551008676857229,39168
1225,[-4.97702287 -4.7142656 ],-1.9548076084176205,39200
1226,[-4.98324986 -4.71987425],-1.9191990965005017,39232
1227,[-4.97594736 -4.70942355],-1.9550900934047695,39264
1228,[-4.96621903 -4.7169719 ],-1.9602946041724012,39296
1229,[-4.95882459 -4.72035663],-1.9401951624799052,39328
1230,[-4.96121306 -4.71199836],-1.965574391346776,39360
1231,[-4.96217651 -4.70950287],-1.9634364149602939,39392
1232,[-4.9707194  -4.71018615],-1.9639363690239668,39424
1233,[-4.96569653 -4.71238839],-1.9678418434193166,39456
1234,[-4.97745727 -4.71847448],-1.9418541128644105,39488
1235,[-4.95230857 -4.71068841],-1.9488014290703402,39520
1236,[-4.94732154 -4.71646534],-1.9286459521927934,39552
1237,[-4.9610243 -4.7188456],-1.950510872578167,39584
1238,[-4.95681609 -4.70480833],-1.9392242044727297,39616
1239,[-4.96359096 -4.71023598],-1.965618959783084,39648
1240,[-4.97135409 -4.71272544],-1.9650213037510116,39680
1241,[-4.96847212 -4.71320845],-1.9670131457445659,39712
1242,[-4.97208824 -4.71321849],-1.9639982259445783,39744
1243,[-4.97387238 -4.71653022],-1.9556610756284063,39776
1244,[-4.97715718 -4.70695828],-1.9452242629268546,39808
1245,[-4.9630005  -4.71403091],-1.9660063737603535,39840
1246,[-4.95571365 -4.70405078],-1.932921084202941,39872
1247,[-4.95650197 -4.7118903 ],-1.959048350720516,39904
1248,[-4.95341432 -4.71602811],-1.9478432663456338,39936
1249,[-4.9708239  -4.70608762],-1.9513895009245368,39968
1250,[-4.98095183 -4.70813032],-1.9397696164047762,40000
1251,[-4.96661715 -4.71068424],-1.9667665985029812,40032
1252,[-4.96486846 -4.71255034],-1.9677173302478412,40064
1253,[-4.95328368 -4.71348754],-1.9518598239455554,40096
1254,[-4.95540006 -4.7141757 ],-1.9558618404602668,40128
1255,[-4.95126899 -4.71813501],-1.935189351508099,40160
1256,[-4.96223956 -4.71314601],-1.9662727948954841,40192
1257,[-4.96985728 -4.7105186 ],-1.965142415673417,40224
1258,[-4.96579758 -4.71317425],-1.9676244528760394,40256
1259,[-4.96130762 -4.71437712],-1.9642916182604377,40288
1260,[-4.95457515 -4.7112571 ],-1.9548109622408951,40320
1261,[-4.95740464 -4.70780883],-1.9531812115045497,40352
1262,[-4.96486682 -4.71420059],-1.9665434489253584,40384
1263,[-4.96393646 -4.71061139],-1.9662997646693205,40416
1264,[-4.9701771  -4.70891836],-1.9618223953044136,40448
1265,[-4.96950252 -4.70381987],-1.9405676118090727,40480
1266,[-4.98618556 -4.71079852],-1.9279406136602377,40512
1267,[-4.97664842 -4.71127914],-1.9564156807868747,40544
1268,[-4.96350655 -4.70998398],-1.9651657834814045,40576
1269,[-4.96011506 -4.71798229],-1.9532652769075023,40608
1270,[-4.96393702 -4.71805223],-1.9559265974019602,40640
1271,[-4.95476506 -4.72305825],-1.9153620028527931,40672
1272,[-4.95219483 -4.71162758],-1.9493367939147215,40704
1273,[-4.95574996 -4.71329455],-1.9574164512788177,40736
1274,[-4.96916252 -4.71764781],-1.9569438609205427,40768
1275,[-4.97484127 -4.70535352],-1.9425978301397937,40800
1276,[-4.98181329 -4.70954922],-1.9408503017028234,40832
1277,[-4.96782455 -4.70875719],-1.9627857016814882,40864
1278,[-4.98228689 -4.71540343],-1.9390305649657202,40896
1279,[-4.96372324 -4.7137803 ],-1.966650224118053,40928
1280,[-4.97704631 -4.70915854],-1.9522743399355162,40960
1281,[-4.97505531 -4.71019562],-1.9581599150936317,40992
1282,[-4.96238557 -4.71656698],-1.9603045823822074,41024
1283,[-4.97344367 -4.70830956],-1.9564901197812867,41056
1284,[-4.96314086 -4.715358  ],-1.9638829396912,41088
1285,[-4.9664745  -4.71168925],-1.9676520859065796,41120
1286,[-4.95364294 -4.70683168],-1.9420933604726596,41152
1287,[-4.95839095 -4.7138799 ],-1.961447549683268,41184
1288,[-4.96718611 -4.71709965],-1.9597366242309393,41216
1289,[-4.97154139 -4.7121301 ],-1.9648397177469512,41248
1290,[-4.96758172 -4.71506715],-1.9650226985703432,41280
1291,[-4.98204833 -4.71558673],-1.9393557068900142,41312
1292,[-4.97297727 -4.71476454],-1.96108569036358,41344
1293,[-4.96125457 -4.71414586],-1.964555165203373,41376
1294,[-4.96176701 -4.71778741],-1.9556485835440913,41408
1295,[-4.97467654 -4.71626058],-1.9551478810786198,41440
1296,[-4.97513738 -4.7151242 ],-1.957052446852314,41472
1297,[-4.96322666 -4.71112735],-1.9665312686316097,41504
1298,[-4.97188825 -4.70807221],-1.9577889821690553,41536
1299,[-4.97669066 -4.7103388 ],-1.955259062524786,41568
1300,[-4.96103685 -4.71211482],-1.9654359511656687,41600
1301,[-4.96405074 -4.71548861],-1.964022268893721,41632
1302,[-4.97050905 -4.71220868],-1.965860370813932,41664
1303,[-4.96521098 -4.71148695],-1.9674972713414927,41696
1304,[-4.97372329 -4.71300651],-1.9619183725446023,41728
1305,[-4.96628775 -4.71330431],-1.9675404304239477,41760
1306,[-4.96277932 -4.71016321],-1.9650611722453422,41792
1307,[-4.94791962 -4.7121284 ],-1.936657096620902,41824
1308,[-4.95454174 -4.71879983],-1.9404690613880273,41856
1309,[-4.960367   -4.71436926],-1.963362844225086,41888
1310,[-4.97348945 -4.71249507],-1.962396580966216,41920
1311,[-4.97792693 -4.71176236],-1.953936838742039,41952
1312,[-4.97672303 -4.7109884 ],-1.9559989817333738,41984
1313,[-4.95352551 -4.71597545],-1.9482457830986175,42016
1314,[-4.96724955 -4.70803528],-1.9608938604929955,42048
1315,[-4.96988638 -4.70718577],-1.9566769803106754,42080
1316,[-4.95615436 -4.70497478],-1.9388944806518018,42112
1317,[-4.95783438 -4.71260314],-1.9613859938486151,42144
1318,[-4.95756394 -4.71434306],-1.9595938574688476,42176
1319,[-4.96381402 -4.71669965],-1.9607041351716468,42208
1320,[-4.96309333 -4.70772823],-1.9592375635668131,42240
1321,[-4.95532662 -4.71598461],-1.952208953752582,42272
1322,[-4.95416232 -4.7052269 ],-1.9360542618764867,42304
1323,[-4.96528433 -4.70993341],-1.965630852100994,42336
1324,[-4.97883693 -4.71596497],-1.947308546794229,42368
1325,[-4.97468539 -4.7115081 ],-1.9602473124467532,42400
1326,[-4.96244451 -4.71715007],-1.9584769524778423,42432
1327,[-4.95908333 -4.7233264 ],-1.92088485234141,42464
1328,[-4.9590243 -4.7131426],-1.9629353972421975,42496
1329,[-4.96626959 -4.70921785],-1.9642270255049008,42528
1330,[-4.96503331 -4.70208833],-1.9302893085251855,42560
1331,[-4.97420885 -4.71466727],-1.9594359809580753,42592
1332,[-4.97285165 -4.71278409],-1.96323134182664,42624
1333,[-4.97755041 -4.71164078],-1.9547276618509601,42656
1334,[-4.96612809 -4.71297256],-1.9677262250652672,42688
1335,[-4.97734452 -4.72078789],-1.9302191695167243,42720
1336,[-4.96986645 -4.70908444],-1.9624689677011244,42752
1337,[-4.96648056 -4.7120082 ],-1.9677757236103213,42784
1338,[-4.9686414  -4.71171374],-1.9670066683990632,42816
1339,[-4.97491767 -4.7240568 ],-1.9120843873926934,42848
1340,[-4.96704    -4.71357267],-1.967239909134018,42880
1341,[-4.97559431 -4.7109602 ],-1.9581845613342197,42912
1342,[-4.95693845 -4.70489261],-1.939886942791318,42944
1343,[-4.96028065 -4.7124042 ],-1.9646812789172414,42976
1344,[-4.95459502 -4.71251677],-1.9553101150823504,43008
1345,[-4.9537528  -4.71519785],-1.9505701768480836,43040
1346,[-4.96902989 -4.70975948],-1.964468396892327,43072
1347,[-4.9814811 -4.710561 ],-1.943539707406818,43104
1348,[-4.98472913 -4.70268733],-1.9008799340947502,43136
1349,[-4.97747901 -4.69989311],-1.9004431312070116,43168
1350,[-4.9721414  -4.70984066],-1.9618460275947318,43200
1351,[-4.95103708 -4.71388206],-1.945581911661401,43232
1352,[-4.96189235 -4.71632213],-1.9606482198168813,43264
1353,[-4.96685505 -4.71884442],-1.952844498098131,43296
1354,[-4.96800764 -4.71274262],-1.9674127090706948,43328
1355,[-4.9680982  -4.71362149],-1.9668739694442205,43360
1356,[-4.96211184 -4.71319211],-1.9661521781759645,43392
1357,[-4.96201831 -4.71948347],-1.9483002300515384,43424
1358,[-4.96583736 -4.72093046],-1.9418324496076549,43456
1359,[-4.95980867 -4.71186558],-1.9640390704936896,43488
1360,[-4.97293288 -4.71123727],-1.9627010528682427,43520
1361,[-4.95513556 -4.70954976],-1.9535682050875531,43552
1362,[-4.96620559 -4.7078449 ],-1.9604364518596253,43584
1363,[-4.95760612 -4.7118472 ],-1.9609326217508967,43616
1364,[-4.96313855 -4.70258899],-1.9330770063303324,43648
1365,[-4.96892131 -4.70926983],-1.9635203927527178,43680
1366,[-4.9671445  -4.71158841],-1.9674917825106482,43712
1367,[-4.95709491 -4.71560783],-1.9564562554450018,43744
1368,[-4.96435119 -4.71357109],-1.9670834455052146,43776
1369,[-4.96307416 -4.70818529],-1.960675293618006,43808
1370,[-4.96564738 -4.7200854 ],-1.9466693813853118,43840
1371,[-4.96373818 -4.71591651],-1.962875134083959,43872
1372,[-4.95251813 -4.71077699],-1.949448663900084,43904
1373,[-4.9548055  -4.71073701],-1.9547882166663442,43936
1374,[-4.95364914 -4.70642882],-1.940457509445229,43968
1375,[-4.94728841 -4.71017485],-1.9327433279145123,44000
1376,[-4.9517474  -4.70634008],-1.9352633168245124,44032
1377,[-4.96399223 -4.71456646],-1.965751189852544,44064
1378,[-4.95565041 -4.71339946],-1.9571472842876467,44096
1379,[-4.95272619 -4.71114507],-1.950356971959251,44128
1380,[-4.95861359 -4.72166574],-1.9319484329915266,44160
1381,[-4.96039929 -4.70600278],-1.9502324342812871,44192
