#Gen,Best Ind,Fitness,#Evals
1579,[ 0.00574643 -0.00315762],4.307290684954831e-05,50528
1580,[ 0.01319765 -0.01273698],0.0003740869640627151,50560
1581,[ 0.01326541 -0.00652542],0.0002185636859655566,50592
1582,[ 0.0025037  -0.00294038],1.7765473475215635e-05,50624
1583,[0.00180814 0.0032381 ],3.091254640851174e-05,50656
1584,[ 0.00055088 -0.00793422],0.00012191581981621692,50688
1585,[-0.00247554  0.00046048],6.944550001710585e-06,50720
1586,[ 0.00324755 -0.0077638 ],0.00010852440092231852,50752
1587,[ 0.00824235 -0.00169236],7.669952266614256e-05,50784
1588,[-0.00408886  0.00637488],7.611100442499858e-05,50816
1589,[-0.01222271  0.00253701],0.00016860702520421478,50848
1590,[-0.01177452  0.00721277],0.00019242019347767285,50880
1591,[-0.00141532  0.01910081],0.0007052664501135022,50912
1592,[-0.00443228  0.00397417],3.8529771929219936e-05,50944
1593,[0.00081729 0.00131561],5.371820155343683e-06,50976
1594,[ 0.00082335 -0.00303252],1.6742976947110374e-05,51008
1595,[-0.00593561  0.0006953 ],4.087925867288217e-05,51040
1596,[-0.01369284  0.00795763],0.0002520524948914924,51072
1597,[0.00981364 0.00356623],0.00018082323080980601,51104
1598,[-0.00317632 -0.0019744 ],2.6679262164467625e-05,51136
1599,[0.00036022 0.01216532],0.0003005573910619035,51168
1600,[-0.00672882 -0.00072245],6.250172169213924e-05,51200
1601,[-0.01682836  0.00587514],0.0003241577429558434,51232
1602,[-0.0123402   0.00912514],0.00024428095925307014,51264
1603,[0.00391106 0.00317582],5.171364487633115e-05,51296
1604,[-0.0142496  -0.00443005],0.0003562087470531685,51328
1605,[0.00057286 0.00376887],3.097824841112641e-05,51360
1606,[-0.00632032  0.00674508],9.829445561421936e-05,51392
1607,[-0.00655316  0.01295541],0.00030447504680160243,51424
1608,[-0.00730795  0.00828143],0.00014340193954949827,51456
1609,[ 0.00338539 -0.00058469],1.303042902853488e-05,51488
1610,[ 0.00690994 -0.00013087],5.8814114957785813e-05,51520
1611,[-0.00980247 -0.00324197],0.00017291491177187982,51552
1612,[0.00760583 0.00464051],0.00015067938865036032,51584
1613,[0.00536356 0.00156031],4.9197963274634025e-05,51616
1614,[ 0.00491779 -0.00195895],2.8272106080047486e-05,51648
1615,[-0.00095904  0.00421056],3.256943899505235e-05,51680
1616,[-0.00936492 -0.00460899],0.0001952829418417421,51712
1617,[0.00074556 0.00269661],1.7248782980370547e-05,51744
1618,[0.00454285 0.00299417],5.732990177471796e-05,51776
1619,[-0.00607497 -0.00568441],0.0001452952082400139,51808
1620,[-0.003827   -0.00227049],3.730719766066756e-05,51840
1621,[-0.00118023 -0.00561919],7.15251655463259e-05,51872
1622,[0.01500463 0.00126854],0.00030368175660653283,51904
1623,[ 0.01334938 -0.00405509],0.00020151198454024927,51936
1624,[ 0.00885737 -0.00748735],0.00014386898236903135,51968
1625,[ 0.00998452 -0.00480135],0.00012278010571203913,52000
1626,[0.00259087 0.00325473],3.801027336695046e-05,52032
1627,[0.00102919 0.00929119],0.00018354808922950205,52064
1628,[0.00813839 0.00356913],0.00013731941959728563,52096
1629,[0.00845031 0.00215277],0.00011672169487585532,52128
1630,[0.00194642 0.00550954],7.617139926665216e-05,52160
1631,[ 0.00395246 -0.00134692],1.7832201115070796e-05,52192
1632,[ 0.00150964 -0.00498256],4.4978963898560946e-05,52224
1633,[ 0.00412474 -0.00239777],2.2875295247467266e-05,52256
1634,[ 0.00798369 -0.00062347],7.547420279015339e-05,52288
1635,[-0.00040297 -0.00381601],3.0864901611333e-05,52320
1636,[ 0.00652841 -0.00500979],7.076527034619036e-05,52352
1637,[0.00288698 0.00458155],6.5627600140678e-05,52384
1638,[-0.00488487  0.00023825],2.877717237326114e-05,52416
1639,[-0.00428064 -0.00036033],2.4707025550121266e-05,52448
1640,[-0.00759261  0.00842651],0.00015009305208426807,52480
1641,[ 0.00039809 -0.00297772],1.67463913057611e-05,52512
1642,[0.00192974 0.00018858],5.0899351215325855e-06,52544
1643,[0.00243028 0.00419009],5.268043128844529e-05,52576
1644,[ 0.00278702 -0.00296893],1.9064029830162228e-05,52608
1645,[0.00933165 0.00847959],0.00033181505078064337,52640
1646,[-0.0027819   0.00227506],1.3696543177023887e-05,52672
1647,[-8.75538289e-04  3.04689461e-05],9.333891321370764e-07,52704
1648,[0.0068464  0.00866603],0.0002681441452162044,52736
1649,[-0.00587066  0.00658871],9.122310832687817e-05,52768
1650,[-0.0020318 -0.0041796],4.859125167067241e-05,52800
1651,[ 0.00062552 -0.00516871],5.0687629879232185e-05,52832
1652,[ 0.00821158 -0.0056525 ],0.00010177321004228869,52864
1653,[-0.00561888  0.00384913],4.7468543956595337e-05,52896
1654,[-0.00688207  0.00518551],7.72955979176334e-05,52928
1655,[ 0.00180295 -0.00027082],3.721690493969453e-06,52960
1656,[0.00153315 0.00088674],5.870321726665435e-06,52992
1657,[ 0.00399277 -0.00087308],1.7966299239508766e-05,53024
1658,[ 0.00364449 -0.00892416],0.00014336258833314662,53056
1659,[-0.0010546   0.00146186],4.122629393898661e-06,53088
1660,[0.00611159 0.00017266],4.780432630962248e-05,53120
1661,[-0.00517652  0.00143924],3.0187986702439288e-05,53152
1662,[-0.00340438  0.00935522],0.00015768231869867143,53184
1663,[-0.01693296  0.0125063 ],0.0004594529768955452,53216
1664,[-0.01772417  0.01468942],0.000563884303044197,53248
1665,[-0.01212421  0.00672044],0.00019259431096657698,53280
1666,[-0.00104263 -0.00429537],4.273819169312429e-05,53312
1667,[ 0.01506551 -0.00342453],0.00025557492842578623,53344
1668,[0.00445495 0.00298967],5.600406328874262e-05,53376
1669,[-0.00142188 -0.01177708],0.0002966963352550464,53408
1670,[0.00241672 0.00255979],2.6592179384975213e-05,53440
1671,[ 0.00283188 -0.00503873],4.653307782912229e-05,53472
1672,[ 0.0105865 -0.0022115],0.00012646195742156184,53504
1673,[ 0.00179573 -0.00091051],4.0538382078497446e-06,53536
1674,[-0.00062396  0.00831673],0.0001336375365797347,53568
1675,[0.00140349 0.00491271],5.762760894040627e-05,53600
1676,[-0.00696134 -0.00660534],0.00019382859921416383,53632
1677,[-0.00049679 -0.00344705],2.5785414053827565e-05,53664
1678,[ 0.00233657 -0.00451087],3.698048764440584e-05,53696
1679,[ 0.00399588 -0.01118863],0.00022562841580578172,53728
1680,[-0.00017183  0.00716797],0.00010156732852677233,53760
1681,[-0.00890946  0.00723085],0.00013937051425484348,53792
1682,[-0.00539528 -0.00251274],6.257167993612327e-05,53824
1683,[0.000817   0.00320013],2.3930698287956717e-05,53856
1684,[-0.00149627 -0.00175364],1.1572961720635795e-05,53888
1685,[-0.00152286  0.00038861],2.609131357711092e-06,53920
1686,[0.00578925 0.0007591 ],4.744152024176578e-05,53952
1687,[0.00584404 0.0001268 ],4.346431306471162e-05,53984
1688,[ 0.00397706 -0.00173377],1.8887834446406874e-05,54016
1689,[-0.00281557  0.00349907],2.454444860161423e-05,54048
1690,[-0.01656276 -0.00027551],0.00034762685453574,54080
1691,[-0.00883968 -0.00392332],0.00016314560494639765,54112
1692,[ 0.0050764  -0.00068201],2.9680421612254193e-05,54144
1693,[-0.0092076   0.00782802],0.00015645350881237613,54176
1694,[-0.00736769  0.00386568],6.925936938942947e-05,54208
1695,[-0.00821528 -0.00358176],0.0001394501845593394,54240
1696,[ 0.00175138 -0.00623849],7.074659369986958e-05,54272
1697,[ 0.00149894 -0.01117342],0.00023576267008780478,54304
1698,[0.00351446 0.00372901],5.6356706628743475e-05,54336
1699,[ 0.00331367 -0.00572174],6.0242475090851076e-05,54368
1700,[ 0.00834889 -0.00138083],7.941490801407041e-05,54400
1701,[ 0.00200893 -0.01092004],0.00022161153688754666,54432
1702,[ 0.00533983 -0.00551409],6.700832645413112e-05,54464
1703,[ 0.00857897 -0.00256074],8.314477103618977e-05,54496
1704,[0.00994656 0.00574198],0.00024673442943119186,54528
1705,[0.00551063 0.001693  ],5.302123389750036e-05,54560
1706,[0.00374908 0.00182429],3.106506350675487e-05,54592
1707,[-0.00397645  0.00303078],2.6084725458014414e-05,54624
1708,[-0.01016141  0.00501986],0.00012845686689988065,54656
1709,[-0.01172934 -0.00105306],0.00018654363429133328,54688
1710,[0.00030428 0.00097432],2.310813779182273e-06,54720
1711,[-0.00838085 -0.00529514],0.00018826113874630145,54752
1712,[0.00223416 0.00653163],0.00010615970138429923,54784
1713,[-0.00324295  0.0087401 ],0.00013758353551885874,54816
1714,[ 0.00865012 -0.00051264],8.962218173912869e-05,54848
1715,[0.00092719 0.00289138],2.047572502957068e-05,54880
1716,[0.00092111 0.0025724 ],1.6664629161861216e-05,54912
1717,[-0.00244205  0.00378558],2.68711632639164e-05,54944
1718,[0.00670761 0.00467132],0.00013122009370164403,54976
1719,[-0.01065907  0.0041316 ],0.00013212094234654037,55008
1720,[-0.00457299 -0.00129971],3.5462512538660805e-05,55040
1721,[ 0.00356053 -0.00135814],1.4700131315045655e-05,55072
1722,[ 0.0057459  -0.00673367],9.326311140738494e-05,55104
1723,[ 0.00787796 -0.00452082],8.283859755203454e-05,55136
1724,[0.00028499 0.00670468],9.192004392916598e-05,55168
1725,[0.00825207 0.00170712],0.00010503770304176345,55200
1726,[-0.00314756 -0.00634175],0.00011278450602513256,55232
1727,[0.00198176 0.00642759],0.00010027789561388635,55264
1728,[-4.90322279e-08  6.30764240e-03],7.957397905467828e-05,55296
1729,[ 0.00071145 -0.00358523],2.3789915299425708e-05,55328
1730,[0.00111653 0.00223587],1.4053028066414358e-05,55360
1731,[0.00123637 0.0059437 ],7.991632436531203e-05,55392
1732,[-0.01153037 -0.00369024],0.00023598034116744082,55424
1733,[-0.00084766  0.00010543],8.310152142251391e-07,55456
1734,[-0.0082567  -0.00254591],0.00011920250346228089,55488
1735,[0.00036443 0.01014153],0.00020957462563369106,55520
1736,[0.0066855  0.00498826],0.00013898902872831525,55552
1737,[0.00209409 0.00212192],1.8930147666021422e-05,55584
1738,[ 0.00785981 -0.00699174],0.00012003605643617999,55616
1739,[ 0.01008282 -0.00242302],0.00011439030654227654,55648
1740,[-0.00626846  0.00456764],6.221164227384239e-05,55680
1741,[-0.00114893  0.00379071],2.6033794463443847e-05,55712
1742,[-0.00386394 -0.00068747],2.226417228345197e-05,55744
1743,[-0.00743761 -0.00015339],7.033563945173029e-05,55776
1744,[-0.00295388  0.01178033],0.00025367271639431765,55808
1745,[0.00299237 0.00802293],0.0001639434072686017,55840
1746,[ 0.00210082 -0.00425465],3.2782813641055e-05,55872
1747,[-0.00326249 -0.00350549],4.931903483479535e-05,55904
1748,[-0.00367828 -0.00569093],0.0001026215059557732,55936
1749,[ 0.00331647 -0.00138743],1.2997247424334545e-05,55968
1750,[-0.01171136  0.00373382],0.0001555995686941829,56000
1751,[-0.00671002  0.00750619],0.00011859987972253155,56032
1752,[0.00717249 0.00044428],6.788733316823651e-05,56064
1753,[ 0.0161838  -0.01041633],0.00037581826001583264,56096
1754,[-0.00185729 -0.00622792],9.345563612328315e-05,56128
1755,[ 0.00399497 -0.00711859],9.286048023498203e-05,56160
1756,[ 0.00041025 -0.0023354 ],1.0160519826881462e-05,56192
1757,[-0.00273321  0.00540251],5.294640726166845e-05,56224
1758,[-0.01009835  0.00593564],0.00013799424020164341,56256
1759,[-0.00797227 -0.00132233],9.348624880738442e-05,56288
1760,[-0.00462935  0.00262059],2.8392006215350515e-05,56320
1761,[-0.00918097  0.00405818],0.00010104243092838748,56352
1762,[-0.00852072  0.00226017],8.171181230567375e-05,56384
1763,[0.00017012 0.00422049],3.6379537635525264e-05,56416
1764,[ 0.00580337 -0.00145685],3.788911020178441e-05,56448
1765,[-9.70619237e-04 -2.79591815e-05],1.2063283496181194e-06,56480
1766,[ 0.00177863 -0.01321653],0.0003298235486846954,56512
1767,[ 0.00777099 -0.00618581],0.0001039439091629931,56544
1768,[-2.30842168e-06 -6.75211453e-03],9.119977465071635e-05,56576
1769,[-0.00401563  0.00458254],4.375424208794919e-05,56608
1770,[0.00568108 0.00500728],0.00011893957379395545,56640
1771,[ 0.00947884 -0.00315966],0.00010232756672555097,56672
1772,[0.00379639 0.00445715],7.4670748433337e-05,56704
1773,[ 0.00653944 -0.00258733],4.9924247390078954e-05,56736
1774,[-0.00979166 -0.00482707],0.0002137208531038943,56768
1775,[0.00642031 0.01739894],0.0007688585902576935,56800
1776,[-0.00249803  0.00580807],6.075932119268361e-05,56832
1777,[-0.00084515  0.01594953],0.0004962464946689065,56864
1778,[-2.99780691e-05 -1.97139859e-03],7.833062444207404e-06,56896
1779,[0.00051932 0.00487272],5.0355061828927627e-05,56928
1780,[0.00141802 0.00189234],1.2358810848179122e-05,56960
1781,[-0.01401091  0.00796248],0.0002606225120418424,56992
1782,[1.34693665e-03 5.18254652e-05],2.342975592731513e-06,57024
1783,[-0.00360768 -0.00569736],0.00010174636588164219,57056
1784,[-0.01425822  0.00131183],0.00023885972315905457,57088
1785,[-0.00379184  0.00163005],1.7105759830650398e-05,57120
1786,[-0.01466055  0.0087032 ],0.00029256235904437833,57152
1787,[-0.00753646  0.00233909],6.431194243219447e-05,57184
1788,[-0.01022612  0.01440257],0.00039831010466674996,57216
1789,[-1.29774065e-02  5.51179392e-05],0.00020980885189143532,57248
1790,[-0.0083611   0.00776573],0.00014306824818848104,57280
1791,[-0.00344094 -0.0010194 ],2.038617733637887e-05,57312
1792,[0.00755034 0.00584295],0.00018366436087999667,57344
1793,[-0.00479675  0.00606872],7.330985875764036e-05,57376
1794,[-0.00276972  0.00949113],0.00016346888468938872,57408
1795,[0.00480023 0.00740949],0.00017418029372811048,57440
1796,[0.00148877 0.00443719],4.875450502253268e-05,57472
1797,[-0.01214013  0.00433614],0.00016919146539346084,57504
1798,[-0.00756148 -0.00392882],0.00013205232776656957,57536
1799,[0.00894982 0.00440678],0.00017840957373108663,57568
1800,[-0.00236745  0.01281585],0.00030517537462122996,57600
1801,[-0.00145373  0.00166084],5.744035410190792e-06,57632
1802,[-0.01081707  0.00416598],0.0001359083922457778,57664
1803,[-0.00140037  0.00166507],5.664495384325147e-06,57696
1804,[0.00170253 0.00355578],3.496458800648642e-05,57728
1805,[-0.00375913 -0.00567955],0.00010353191759746162,57760
1806,[-0.00311271 -0.00549624],8.963928097954202e-05,57792
1807,[ 0.00659961 -0.00876296],0.00015019117427623178,57824
1808,[ 0.0066302  -0.01122384],0.00023248603491598862,57856
1809,[ 0.01449539 -0.01214932],0.000381748952025191,57888
1810,[0.01086942 0.00167575],0.00017151356025336696,57920
1811,[0.01973197 0.00073458],0.0005022745981312036,57952
1812,[-0.00881592  0.00013844],9.596884864485167e-05,57984
1813,[7.53476027e-05 2.50929419e-03],1.2789322664893425e-05,58016
1814,[ 0.00170881 -0.00126197],4.678697973824625e-06,58048
1815,[-0.01030844  0.00116946],0.00012351017177396033,58080
1816,[-0.00901939  0.00454949],0.00010204886981819483,58112
1817,[ 2.93932641e-05 -8.93679024e-03],0.00015947717504173476,58144
1818,[-0.00285035  0.00091876],9.225071841210271e-06,58176
1819,[-0.01157637  0.00425537],0.00015447017070359522,58208
1820,[0.00089592 0.00482137],5.1814911487257e-05,58240
1821,[-0.00492781  0.00668433],8.67759650965068e-05,58272
1822,[-0.00796728  0.00230863],7.161306214286741e-05,58304
1823,[-0.0037237 -0.0022281],3.555836137149267e-05,58336
1824,[ 0.00423459 -0.00231984],2.3354481964421088e-05,58368
1825,[0.00547387 0.00047858],4.0531982024163704e-05,58400
1826,[0.01028592 0.00259981],0.0001725132859932661,58432
1827,[ 0.00318542 -0.00475901],4.2820588421613775e-05,58464
1828,[-0.00173148  0.0023638 ],1.0829765857571592e-05,58496
1829,[-0.00331838  0.00727965],9.559563153254427e-05,58528
1830,[-4.80697911e-05  7.22387217e-03],0.00010402698365615575,58560
1831,[-0.00420154  0.00185476],2.1153572418535954e-05,58592
1832,[-0.01424632  0.00593281],0.00023957273368961274,58624
1833,[-0.0047046   0.00179703],2.567087408885721e-05,58656
1834,[ 0.00215665 -0.00443986],3.56635460399254e-05,58688
1835,[-0.00048205 -0.00011275],3.7025048253517725e-07,58720
1836,[0.00727182 0.0096881 ],0.00032429912909159023,58752
1837,[-0.01091041  0.01689016],0.0005350901409390062,58784
1838,[-0.01175815 -0.00458534],0.00026879527314778407,58816
1839,[-0.01160866  0.00253156],0.0001518808890363741,58848
1840,[-0.00395253 -0.00677825],0.00013821466959657285,58880
1841,[-0.0001172   0.00475162],4.461653131331072e-05,58912
1842,[-0.00136715 -0.00415744],4.2589328671985036e-05,58944
1843,[ 0.00010068 -0.00086335],1.416511900559763e-06,58976
1844,[-0.00755103  0.00209144],6.42282837876038e-05,59008
1845,[-0.00114708  0.00385527],2.6948801433990874e-05,59040
1846,[-0.00327478  0.00960555],0.0001664863210441257,59072
1847,[0.00074293 0.0077547 ],0.0001267260701287922,59104
1848,[-0.01121988  0.01209576],0.0003142609617663276,59136
1849,[-0.00406766 -0.00497946],9.052950561141961e-05,59168
1850,[0.00805748 0.00433251],0.0001536091748281992,59200
1851,[0.00969228 0.00479051],0.00020976302147705512,59232
1852,[ 0.00766352 -0.00101679],6.768759245917279e-05,59264
1853,[ 0.01131334 -0.00347643],0.00014483069684845124,59296
1854,[ 0.00132114 -0.00768449],0.00011013456444807036,59328
1855,[-0.00026892  0.00177509],5.914945354937532e-06,59360
1856,[-0.00072811 -0.00131531],5.080486671528311e-06,59392
1857,[-0.00075507 -0.00062023],1.950355891876069e-06,59424
1858,[-0.00288491  0.00412091],3.2478714525987026e-05,59456
1859,[ 0.00450274 -0.00234351],2.577526281760445e-05,59488
1860,[-0.00691206 -0.00047267],6.34349404470929e-05,59520
1861,[-0.00960197  0.00175264],0.00010456211450391787,59552
1862,[ 4.37088347e-05 -4.75985744e-03],4.5107329977162104e-05,59584
1863,[-0.00433998  0.00045062],2.1994731537873348e-05,59616
1864,[0.00246592 0.00938134],0.00020676636021091336,59648
1865,[0.00135277 0.00642145],9.344685888798169e-05,59680
1866,[-0.0035073   0.00056397],1.4034561999948743e-05,59712
1867,[ 0.01126118 -0.00546932],0.000156753527321958,59744
1868,[0.00078905 0.00171318],8.000012341735742e-06,59776
1869,[ 0.00201946 -0.00125084],5.7009526944931035e-06,59808
1870,[0.0030121  0.00326154],4.244092371019535e-05,59840
1871,[0.00430983 0.00681799],0.00014557914055963618,59872
1872,[-1.84027248e-03  6.34050877e-05],4.124611799787952e-06,59904
1873,[-0.00119245 -0.00183231],1.0677148002311419e-05,59936
1874,[-0.01112998  0.00729857],0.00018015099510067465,59968
1875,[0.00199299 0.00907049],0.00018760018332415865,60000
1876,[ 0.00396483 -0.00013979],1.9134663020138378e-05,60032
1877,[ 0.00471059 -0.00038767],2.6211510504642442e-05,60064
1878,[0.00107083 0.00574403],7.357353876943148e-05,60096
1879,[0.00341263 0.00408375],6.18490305990762e-05,60128
1880,[ 0.00310991 -0.00145431],1.1796709145566178e-05,60160
1881,[ 4.76297643e-03 -8.91774892e-05],2.7948613220823533e-05,60192
1882,[ 0.00180329 -0.00391501],2.765960953120529e-05,60224
1883,[-0.00339533 -0.0013991 ],2.3075812860575486e-05,60256
1884,[-0.01371217  0.00302293],0.00021185516089931584,60288
1885,[-0.00427336  0.0065429 ],8.048636919394929e-05,60320
1886,[-0.01184356  0.00466365],0.00016360253280292298,60352
1887,[0.00636465 0.0041633 ],0.00011180292635025215,60384
1888,[-0.00214772 -0.00057692],7.670647583975575e-06,60416
1889,[-0.0097529  0.0117384],0.00027999756326659784,60448
1890,[-0.00631535  0.01329845],0.000319578265337689,60480
1891,[0.00059049 0.00496881],5.274879187422822e-05,60512
1892,[-0.00467416  0.00161341],2.4974558806131588e-05,60544
1893,[-0.00644525  0.0012661 ],4.697226326810257e-05,60576
1894,[-0.0040586   0.00057899],1.8910839030655585e-05,60608
1895,[ 0.00439153 -0.00222089],2.421847551932194e-05,60640
1896,[-0.00129288  0.00416413],3.138585006232123e-05,60672
1897,[-0.01695509  0.00722978],0.00034130176008738297,60704
1898,[-0.01113683 -0.00010175],0.00015619112716649147,60736
1899,[ 0.00654916 -0.00031434],5.175348562146497e-05,60768
1900,[-0.00693476  0.00253538],5.5387622778952456e-05,60800
1901,[ 0.00206439 -0.0024076 ],1.1949949025361972e-05,60832
1902,[-0.01122684  0.00748739],0.00018561486875483713,60864
1903,[-0.00535017  0.00901761],0.00015017097391644514,60896
1904,[ 0.00172118 -0.00455552],3.736786135473839e-05,60928
1905,[0.00359857 0.00263887],3.961105751991883e-05,60960
1906,[0.00039371 0.00086675],2.0375049979493425e-06,60992
1907,[ 0.00861102 -0.00069924],8.7643852195913e-05,61024
1908,[ 0.00086495 -0.00598941],6.750170080788615e-05,61056
1909,[ 0.003148   -0.00437208],3.685433356203153e-05,61088
1910,[ 0.00570249 -0.00605584],7.946118910119465e-05,61120
1911,[-0.00193981 -0.00383567],4.156938475005591e-05,61152
1912,[ 0.00230799 -0.00691583],8.635539943621106e-05,61184
1913,[ 0.0083318 -0.0016663],7.844355233592939e-05,61216
1914,[ 0.00369541 -0.00049409],1.5732427515636483e-05,61248
1915,[-0.00983877  0.00507707],0.00012260285057196253,61280
1916,[-0.00561416  0.00040117],3.74681132707334e-05,61312
1917,[-0.00438677 -0.00989797],0.0002634360369122405,61344
1918,[0.00377809 0.00295647],4.649429944526095e-05,61376
1919,[-0.0018234   0.00289362],1.5625797768022765e-05,61408
1920,[-0.0094285   0.00467532],0.00011075669223856331,61440
1921,[-0.00335854  0.00535705],5.35039408591088e-05,61472
1922,[ 0.00637423 -0.00126973],4.5919370642127055e-05,61504
1923,[-0.0009468  -0.00283151],1.9836380943494598e-05,61536
1924,[0.00283296 0.00276791],3.319647347430036e-05,61568
1925,[ 0.00155081 -0.00194429],7.551585179942286e-06,61600
1926,[ 0.00608417 -0.00441686],5.8415740828076445e-05,61632
1927,[-0.00450484  0.00095895],2.2886280086773904e-05,61664
1928,[-0.00966258 -0.00216272],0.00014696121236155367,61696
1929,[ 0.0023181  -0.00166096],8.38427479545308e-06,61728
1930,[-0.00739702  0.00625388],0.0001003569067293933,61760
1931,[-0.01672266  0.00287414],0.0003180182778034433,61792
1932,[-0.00182101  0.00503274],4.563772748462221e-05,61824
1933,[ 0.01398858 -0.00113635],0.0002312883375309323,61856
1934,[0.00645361 0.00024616],5.3771276157916505e-05,61888
1935,[0.00634808 0.00385001],0.00010446051332923913,61920
1936,[-0.01133213 -0.00338277],0.00022174818090149628,61952
1937,[-0.00490111  0.00429954],4.592568041415075e-05,61984
1938,[-0.00080984 -0.00528401],6.0941672680125725e-05,62016
1939,[-0.00551988  0.00275841],3.807788798250381e-05,62048
1940,[-0.00436742  0.00446763],4.425036258937696e-05,62080
1941,[-0.00623654 -0.00311121],8.73819317131071e-05,62112
1942,[ 0.00057965 -0.00197603],7.084001557680414e-06,62144
1943,[-0.00391568 -0.00096789],2.482932809931784e-05,62176
1944,[0.00375424 0.00729442],0.00015142700131254733,62208
1945,[0.00362568 0.00109948],2.2836153519930485e-05,62240
1946,[-0.00983211  0.00522895],0.00012411016433197915,62272
1947,[0.00658285 0.0010425 ],6.320389026286272e-05,62304
1948,[ 0.00905567 -0.00862563],0.00017319882279812624,62336
1949,[ 0.00654588 -0.00760543],0.0001194620324266473,62368
1950,[ 0.00081424 -0.00299197],1.62963422767153e-05,62400
1951,[-0.00100287  0.00359289],2.3471791241846527e-05,62432
1952,[0.00442794 0.00242434],4.6998434420039485e-05,62464
1953,[ 0.00232335 -0.00100384],6.430562451636607e-06,62496
1954,[-0.00110322 -0.00971888],0.00020116768120723248,62528
1955,[ 0.00350691 -0.00571184],6.0592508094151596e-05,62560
1956,[0.00491356 0.00556767],0.00011953784145978704,62592
1957,[ 0.00056572 -0.00775047],0.00011615822067104094,62624
1958,[ 0.00793314 -0.00512526],9.054556645529656e-05,62656
1959,[ 0.00156102 -0.00167668],6.051171633207195e-06,62688
1960,[-0.00715327  0.00393717],6.680057801588217e-05,62720
1961,[-0.00937683  0.0047463 ],0.00011045567443109706,62752
1962,[-0.01174699  0.00619857],0.00017651980867705428,62784
1963,[-0.01014394 -0.00229495],0.00016244079810830562,62816
1964,[-0.00936956  0.00935883],0.00019722345774451607,62848
1965,[-0.0014508  0.0003273],2.3704228281683817e-06,62880
1966,[ 0.01258395 -0.00061369],0.00019097630182821524,62912
1967,[0.00106787 0.00738333],0.000118340889587025,62944
1968,[0.00127004 0.00278566],2.107404437232868e-05,62976
1969,[-0.00499377  0.00177239],2.8603962485268088e-05,63008
1970,[-0.00656023  0.00087899],4.957469798481134e-05,63040
1971,[ 0.01104285 -0.00458001],0.0001438072701293576,63072
1972,[-0.00047986 -0.00544061],6.210013388488921e-05,63104
1973,[ 0.003778   -0.00168115],1.71427852299869e-05,63136
1974,[ 0.00403957 -0.00365431],3.2343780614218636e-05,63168
1975,[-0.0012712   0.00361039],2.3500356265819118e-05,63200
1976,[-0.00922418  0.00482197],0.00010838090739957516,63232
1977,[-0.0004624   0.00517437],5.142350993009624e-05,63264
1978,[0.00867668 0.0022957 ],0.00012456742318429348,63296
1979,[0.0016521  0.00556727],7.460025129245968e-05,63328
1980,[-0.00900896  0.00477426],0.00010402776773845933,63360
1981,[0.00254636 0.00081175],1.1489821162989258e-05,63392
1982,[-0.0074936  -0.00314336],0.00011351134151221119,63424
1983,[ 0.01089844 -0.00662522],0.00016405265368592988,63456
1984,[ 0.01684978 -0.01045833],0.0003974265313953149,63488
1985,[ 0.00963852 -0.00434542],0.00011200838540770116,63520
1986,[ 0.00389592 -0.00059671],1.736012142045055e-05,63552
1987,[ 0.0073584  -0.00084715],6.28842654723457e-05,63584
1988,[-0.0018799   0.00141311],5.754807705699537e-06,63616
1989,[0.00338596 0.00299483],4.2409802044100825e-05,63648
1990,[-0.01320274  0.00332044],0.0001961023276980802,63680
1991,[-0.0093413   0.00824139],0.00016793068168787252,63712
1992,[0.00021232 0.00481352],4.741892647090117e-05,63744
1993,[-0.00658884  0.00306674],5.2869508573849454e-05,63776
1994,[-0.00189542  0.00277712],1.4651783839783088e-05,63808
1995,[-0.00425175 -0.00672897],0.00014177096148199964,63840
1996,[ 0.00149222 -0.00759733],0.00010688755117984216,63872
1997,[-8.79761416e-05 -7.38774635e-03],0.00010982026285676325,63904
1998,[ 0.01452251 -0.00533153],0.00024305224885621754,63936
1999,[ 0.01629396 -0.00704075],0.0003162890417574904,63968
2000,[ 0.01305391 -0.01492235],0.00046356894731402456,64000
2001,[0.00862325 0.00069661],9.992874834199193e-05,64032
2002,[-0.00185539 -0.00108432],8.666476415490391e-06,64064
2003,[ 0.00180598 -0.00550234],5.469184664831652e-05,64096
2004,[0.00843819 0.00943149],0.00034652893980110735,64128
2005,[-0.00679689 -0.01005123],0.00032815126366348205,64160
2006,[ 0.01302266 -0.0018496 ],0.00019474292063446048,64192
2007,[ 0.00698616 -0.00450626],7.013933491357776e-05,64224
2008,[-0.001841   -0.00566518],7.885652554609273e-05,64256
2009,[0.01034655 0.00137926],0.00015189113390545386,64288
2010,[ 0.00584136 -0.00979335],0.00017726691729488543,64320
2011,[-0.0013623   0.01032434],0.0002014475278485999,64352
2012,[-0.00285138  0.00064784],9.155137240952689e-06,64384
2013,[-0.0052574   0.00021333],3.351983082719125e-05,64416
2014,[-0.00829071  0.00480453],9.225385730172494e-05,64448
2015,[-0.00852756 -0.00112123],0.00010297571006012613,64480
2016,[-0.00371827 -0.00397245],6.361429146347407e-05,64512
2017,[0.00500752 0.01224102],0.00039237352008487383,64544
2018,[ 0.00072767 -0.0057209 ],6.19571628810857e-05,64576
2019,[-0.00222838 -0.00146929],1.3798895574048012e-05,64608
2020,[ 0.00381579 -0.00215419],1.9261417901022e-05,64640
