#Gen,Best Ind,Fitness,#Evals
970,[-0.00012516 -0.00098102],0.0028232705814343895,31040
971,[-0.00017637 -0.00305647],0.008908957935912287,31072
972,[-0.00013981 -0.00464553],0.013720588791180877,31104
973,[-0.00246927 -0.00489478],0.01630659040438731,31136
974,[-0.00168802 -0.00450602],0.014226325878393897,31168
975,[-0.00774256 -0.00554013],0.029340220963157027,31200
976,[ 0.00145916 -0.00176915],0.006626344356164271,31232
977,[-0.00024816 -0.00201409],0.00584943877637345,31264
978,[0.00396438 0.00273488],0.014239863144674292,31296
979,[-0.00365987 -0.00346356],0.014928269643775582,31328
980,[-0.00845692  0.00690788],0.034057995854869905,31360
981,[-0.00194165  0.00337531],0.011417421317692078,31392
982,[ 0.00110304 -0.00230937],0.0074131437655364785,31424
983,[-0.00964904 -0.00412053],0.03260490555468509,31456
984,[-0.00601936 -0.01104927],0.03979972305024804,31488
985,[ 0.00750334 -0.00012546],0.022724524192053952,31520
986,[0.00669555 0.01016696],0.03837451464904662,31552
987,[-0.00145447  0.0007762 ],0.004735403050425635,31584
988,[-0.00617396 -0.00783081],0.03085104145830231,31616
989,[-8.92723952e-03  3.72359689e-05],0.027371072696727783,31648
990,[-0.00440439  0.00149927],0.013735792672755043,31680
991,[-0.00507587  0.00097883],0.015332669767439189,31712
992,[-0.00217069  0.00032351],0.006335711238606212,31744
993,[-0.00463031  0.00472882],0.019885328689750015,31776
994,[-0.00097074 -0.00826533],0.025381740389808005,31808
995,[ 0.00448495 -0.01133611],0.038434720960467406,31840
996,[-0.00460276 -0.00421051],0.01867992150288389,31872
997,[-0.00354535  0.0046228 ],0.017381349932346968,31904
998,[-0.00466806 -0.0036336 ],0.01766334931145197,31936
999,[-0.0013248  -0.00385319],0.011966671640589954,31968
1000,[-0.00137053 -0.00406779],0.012631498297932087,32000
1001,[-0.00115896 -0.00625217],0.019061368080337093,32032
1002,[ 0.00359918 -0.00473397],0.017761607757883713,32064
1003,[ 0.00588353 -0.00237149],0.01901331779572546,32096
1004,[0.00666383 0.00089734],0.020221751073617344,32128
1005,[-0.00275735 -0.00207085],0.01007013481759289,32160
1006,[-0.00055873  0.00487626],0.01452373737870305,32192
1007,[0.00107932 0.0058809 ],0.01786321102228472,32224
1008,[ 0.0040013  -0.00078823],0.011977719729156622,32256
1009,[-0.00453624  0.00284241],0.015904065863559413,32288
1010,[-0.00598579 -0.00327663],0.02054056430007778,32320
1011,[0.00622162 0.00208895],0.01970938883051021,32352
1012,[ 0.01086969 -0.00205141],0.03454184897841417,32384
1013,[0.00696141 0.00719512],0.030984144215051135,32416
1014,[-0.00372181  0.00737119],0.02517054457718304,32448
1015,[-0.00037646  0.0014403 ],0.004269660130628683,32480
1016,[-0.00210245  0.00144357],0.007386612793169878,32512
1017,[-0.00142079 -0.00459368],0.014215723230041721,32544
1018,[-9.38320932e-05  5.20421054e-04],0.0015031536917544663,32576
1019,[0.00243608 0.00510652],0.01685497784415846,32608
1020,[8.73277796e-05 1.57954650e-03],0.004541093475638025,32640
1021,[-0.00597853 -0.014845  ],0.05207211045837967,32672
1022,[ 0.00164148 -0.00610414],0.018942084328433584,32704
1023,[ 0.00552283 -0.00371537],0.02000614367575837,32736
1024,[-0.00330003  0.00071878],0.009856460269926703,32768
1025,[-0.00318106 -0.00771549],0.025458382782808986,32800
1026,[ 0.00527835 -0.00100043],0.01596358143248411,32832
1027,[ 0.00333307 -0.00223966],0.011787306053879565,32864
1028,[-0.01073299 -0.0013692 ],0.033717944153192736,32896
1029,[0.00054864 0.00306928],0.009077685296564386,32928
1030,[ 0.0033388  -0.00400754],0.015477807658577536,32960
1031,[ 0.00675309 -0.00116782],0.02063431974900043,32992
1032,[ 0.00453591 -0.00454748],0.01926501731547292,33024
1033,[-0.00012535 -0.00337567],0.009858226684095417,33056
1034,[-0.00959543  0.00275515],0.030888403055517433,33088
1035,[-0.00624795 -0.00744063],0.029992999780575236,33120
1036,[ 0.0022984  -0.00163418],0.00818832272231207,33152
1037,[ 0.00327932 -0.00293818],0.012969883334104981,33184
1038,[-0.01085485 -0.00218266],0.034577898343201685,33216
1039,[-0.01267302 -0.00101804],0.04025871503340683,33248
1040,[-0.01133719 -0.00439886],0.03832906034473327,33280
1041,[-0.00539792  0.00532093],0.02296745079086593,33312
1042,[0.01309873 0.00438909],0.0441477297285684,33344
1043,[0.01311917 0.01528546],0.06774980312355483,33376
1044,[0.00783783 0.00489538],0.028410157713722572,33408
1045,[ 0.01079436 -0.00556574],0.038274054061944174,33440
1046,[0.00332316 0.00741143],0.024729386302226875,33472
1047,[-0.00070683  0.0015165 ],0.00480687042597383,33504
1048,[0.00250302 0.00286644],0.011149067913372779,33536
1049,[-0.0044201   0.00736563],0.026260348222490126,33568
1050,[-0.00092609  0.0020385 ],0.00646632776469902,33600
1051,[-0.00252875  0.00180485],0.00904427942311914,33632
1052,[ 0.00635346 -0.00286285],0.021003055462046394,33664
1053,[ 0.00285484 -0.00029527],0.008337125910511833,33696
1054,[0.00600794 0.008601  ],0.032603442072482114,33728
1055,[-0.00492542  0.00505565],0.02129001939401265,33760
1056,[-0.00039658  0.00559526],0.01670312085592629,33792
1057,[-0.00170318 -0.00109096],0.005829791360419723,33824
1058,[-0.00206554  0.0031827 ],0.011114949513654881,33856
1059,[0.00817477 0.00160357],0.025409326637533258,33888
1060,[0.00648175 0.00060946],0.019542267304509142,33920
1061,[-0.00806731  0.00110563],0.024795703839842975,33952
1062,[-0.01098138  0.00032558],0.03428442992822811,33984
1063,[-0.00445744  0.00346081],0.016809259157700485,34016
1064,[-0.00330101  0.00995995],0.03260713968994411,34048
1065,[0.01147661 0.00490891],0.039449698628115204,34080
1066,[ 0.00915716 -0.00022334],0.028140734517262178,34112
1067,[ 0.00085114 -0.00318053],0.009601066435966477,34144
1068,[-0.0030444  -0.00403386],0.014974152197478663,34176
1069,[0.00113197 0.00041263],0.0034464419395843215,34208
1070,[0.00190609 0.00281969],0.00993497502618057,34240
1071,[-0.00734983 -0.00029847],0.022245795663810686,34272
1072,[ 0.002281 -0.008695],0.027575723444386302,34304
1073,[-0.00295545 -0.0062501 ],0.020827072866670182,34336
1074,[-0.00994444 -0.00695304],0.038237182431271055,34368
1075,[0.00090494 0.00298111],0.009070205160562228,34400
1076,[-0.00195791 -0.00233107],0.008857127328390835,34432
1077,[ 0.00875056 -0.00893874],0.039542933193143615,34464
1078,[ 0.00427631 -0.01276691],0.0429026383775839,34496
1079,[-0.00509124  0.00139951],0.015676560315303067,34528
1080,[0.00165463 0.00530564],0.01654174427247357,34560
1081,[-0.00226763  0.00252493],0.009905610406161447,34592
1082,[ 0.00402765 -0.00025653],0.011848643058517627,34624
1083,[0.00269932 0.00386581],0.01392779047374093,34656
1084,[-0.00538248 -0.00044203],0.016051664652679154,34688
1085,[-0.00229209  0.00399948],0.013604013486489652,34720
1086,[-0.00184135  0.00500288],0.015834891273510454,34752
1087,[0.00634128 0.00819541],0.032166112404880653,34784
1088,[0.00204577 0.01112885],0.035410465831301696,34816
1089,[0.00164319 0.00496891],0.015531946773144956,34848
1090,[-0.00049551 -0.00312275],0.009209166615875564,34880
1091,[-0.00414211  0.00578602],0.02147448939388541,34912
1092,[-0.00642899 -0.00203527],0.020283851042976142,34944
1093,[-0.0039161   0.00434247],0.017449421008838062,34976
1094,[-0.00024252  0.00378864],0.011121566352255474,35008
1095,[ 0.00693881 -0.0015427 ],0.02145003351470054,35040
1096,[-0.00055994 -0.00390448],0.011570781209432557,35072
1097,[-0.00627086  0.00087817],0.018977062892102214,35104
1098,[ 0.00058569 -0.00450069],0.013385649391978394,35136
1099,[ 0.00042886 -0.00221022],0.006503009834642359,35168
1100,[-0.00207045 -0.00086822],0.006484377866275981,35200
1101,[0.00143745 0.00028335],0.0042011194705335875,35232
1102,[ 0.00275327 -0.00401916],0.01441133586019605,35264
1103,[ 0.0079732  -0.00714884],0.03334037459862005,35296
1104,[ 0.01112657 -0.00403842],0.037206412080639684,35328
1105,[-1.92515061e-06 -3.39453181e-03],0.009907993118386305,35360
1106,[ 0.00404763 -0.00265426],0.014314148272728477,35392
1107,[ 0.0008375  -0.00177346],0.005649733798414491,35424
1108,[ 0.00827923 -0.01086672],0.0436034686313822,35456
1109,[ 0.00427755 -0.00064195],0.012732344811859253,35488
1110,[ 0.00536297 -0.00605716],0.024624498397078032,35520
1111,[ 0.00294922 -0.00359008],0.013715992488070317,35552
1112,[-0.00195938 -0.00562653],0.017796571687327845,35584
1113,[0.00059345 0.00037407],0.0019972767869522734,35616
1114,[-0.00489718  0.00600499],0.02351480392702543,35648
1115,[-0.00571209  0.00627894],0.02592658455130037,35680
1116,[ 0.00049875 -0.00384244],0.011358969498012517,35712
1117,[-0.00739544 -0.0001494 ],0.022378036049357508,35744
1118,[0.00383675 0.00120743],0.011807416702311446,35776
1119,[-0.00247234 -0.00675135],0.021711781341366976,35808
1120,[-0.00174352 -0.00434621],0.013829028696641377,35840
1121,[-0.0003944  -0.00222425],0.00652514807614013,35872
1122,[-0.0063778   0.00538042],0.02545403409371305,35904
1123,[-0.00263329 -0.0027263 ],0.011103317555452907,35936
1124,[ 0.01090559 -0.00395943],0.03639649229777975,35968
1125,[ 0.00762132 -0.00206721],0.02399490985354591,36000
1126,[ 0.00078928 -0.00243193],0.007405793100023761,36032
1127,[ 0.0026444  -0.00655489],0.02132172244196129,36064
1128,[ 0.00917169 -0.00149968],0.02858422011754813,36096
1129,[ 0.00285242 -0.0086212 ],0.027878897985126105,36128
1130,[-0.00630542 -0.01339396],0.047698312503439144,36160
1131,[ 0.00105962 -0.00861554],0.026557258657561977,36192
1132,[-0.00377649 -0.00238555],0.013165400978092823,36224
1133,[-0.00668312 -0.0022885 ],0.021308533122461615,36256
1134,[0.00172266 0.00734466],0.022852366375190503,36288
1135,[ 0.00777614 -0.00244098],0.024820351282894837,36320
1136,[ 0.00613836 -0.01084334],0.03937261601841202,36352
1137,[0.01301112 0.00328327],0.042742767475847376,36384
1138,[ 0.00543536 -0.0071918 ],0.027660244392980093,36416
1139,[-0.00566166  0.01227846],0.04310446970661319,36448
1140,[0.00106798 0.00627413],0.019079428395923248,36480
1141,[0.00732416 0.0014435 ],0.022597632047830718,36512
1142,[ 0.00495534 -0.01013593],0.03529791889062439,36544
1143,[-0.00625158  0.00258924],0.020357555213881273,36576
1144,[0.0060567 0.0030704],0.020433904068657416,36608
1145,[ 0.00226816 -0.00612484],0.019608948563828665,36640
1146,[-0.00347123 -0.00474604],0.017551572370024804,36672
1147,[-0.00098302 -0.00141556],0.004953611735466712,36704
1148,[0.0012144  0.00120434],0.004915426971021208,36736
1149,[0.00292759 0.00025689],0.008542273859366123,36768
1150,[0.00102086 0.00538517],0.016302606750234094,36800
1151,[-0.00087352  0.00553583],0.01668757860364467,36832
1152,[-0.00341799  0.00364168],0.014790552333640239,36864
1153,[ 0.00162618 -0.00459389],0.014415824526075927,36896
1154,[0.00598347 0.0025635 ],0.019539595368915474,36928
1155,[ 0.00445027 -0.00338527],0.01664752658567581,36960
1156,[0.00185639 0.00302471],0.010373300025787291,36992
1157,[0.00079568 0.00134157],0.004476497347650099,37024
1158,[-0.00819007  0.00207513],0.025796758406141596,37056
1159,[-0.00332411 -0.00719923],0.024101900546007915,37088
1160,[-0.00022279 -0.00451373],0.013326052012996303,37120
1161,[ 0.00100424 -0.00768467],0.023518927084428487,37152
1162,[0.00364052 0.00193597],0.012115043551674365,37184
1163,[-0.00593014 -0.009565  ],0.03520122691095695,37216
1164,[-0.01429404 -0.00624675],0.050589952130263516,37248
1165,[ 0.00369194 -0.00540621],0.019657383282905005,37280
1166,[-0.00816261 -0.0009049 ],0.025023806037037577,37312
1167,[ 0.00191496 -0.00928275],0.029198910901968578,37344
1168,[-0.00148122 -0.00089822],0.0049795405202037735,37376
1169,[-0.00276541 -0.0051192 ],0.017358144975549994,37408
1170,[-0.00740955 -0.00564367],0.02865298578409936,37440
1171,[-0.00017844  0.00081711],0.0023842215586786786,37472
1172,[-0.00433152 -0.00423894],0.018119740995843348,37504
1173,[-0.00279458 -0.00024018],0.008142874631158481,37536
1174,[ 0.00753195 -0.00212875],0.023768623921509135,37568
1175,[0.00545343 0.00166375],0.01699191439769665,37600
1176,[-0.00354261  0.00364297],0.015060043767733067,37632
1177,[-0.00502839  0.00136248],0.015457848764502291,37664
1178,[-0.01503408  0.00322825],0.049776345948079115,37696
1179,[-0.01203281  0.00832683],0.047081847007039546,37728
1180,[-0.01082495  0.01277132],0.05480248253512032,37760
1181,[-0.01901289  0.00083221],0.06344362807331594,37792
1182,[-0.00882386 -0.00215803],0.027889085169821914,37824
1183,[-0.00812263  0.00254216],0.026001036675812106,37856
1184,[-0.00883426 -0.00571148],0.03269893817484659,37888
1185,[-0.00193109 -0.00276146],0.00983323787494017,37920
1186,[-0.00443179 -0.00665081],0.0243052687903611,37952
1187,[-0.00274836  0.00178255],0.009551134102249836,37984
1188,[0.00046512 0.00180324],0.005359621276430193,38016
1189,[ 0.00034556 -0.00379392],0.011161655444177132,38048
1190,[ 0.00282847 -0.0078121 ],0.02533680499346902,38080
1191,[ 0.00258198 -0.00453281],0.015479302677459561,38112
1192,[-0.01488191  0.00170132],0.04833009542732869,38144
1193,[-0.00479168  0.0085893 ],0.03039303358599854,38176
1194,[ 0.00081143 -0.00085692],0.003375030796914036,38208
1195,[0.00350472 0.00843281],0.028048806115816394,38240
1196,[0.00471318 0.00409479],0.018697051803947762,38272
1197,[ 0.00967112 -0.00666226],0.036885473199394614,38304
1198,[ 0.00079919 -0.00101219],0.0036919955718741626,38336
1199,[0.00090269 0.00114603],0.004182916492741828,38368
1200,[-0.00017382 -0.00556987],0.016588332461826116,38400
1201,[-0.00218058 -0.00312333],0.011160434110824458,38432
1202,[-0.00164346  0.0004241 ],0.004877382921698814,38464
1203,[ 0.00536231 -0.00230681],0.017417950625241208,38496
1204,[ 0.00797507 -0.00116438],0.024524868065150418,38528
1205,[0.00063861 0.01154442],0.036258288898676216,38560
1206,[6.73954064e-04 6.60378519e-05],0.00192757020062162,38592
1207,[-0.01198188 -0.0028584 ],0.03887649375030877,38624
1208,[-0.00825036  0.00087022],0.025296678730740485,38656
1209,[-0.00339881  0.00436984],0.016474133334725583,38688
1210,[-6.67583149e-03  5.32954052e-05],0.02006908393871898,38720
1211,[ 0.00545746 -0.00131178],0.016714370408032142,38752
1212,[ 0.00741739 -0.00031753],0.02246581513286161,38784
1213,[ 0.00375217 -0.00066508],0.011164789409431553,38816
1214,[-0.00478898 -0.00620025],0.0237926797287753,38848
1215,[-0.00236488 -0.00114745],0.0076186457018576625,38880
1216,[-0.00580325  0.00848586],0.03188975698873309,38912
1217,[0.00060954 0.00088014],0.003058623189737819,38944
1218,[-0.00027932 -0.0073609 ],0.02227899290573676,38976
1219,[ 0.00418002 -0.00048534],0.012373786747748472,39008
1220,[-0.00588778  0.00861795],0.032419439672495276,39040
1221,[0.00216907 0.00545279],0.01751503488815276,39072
1222,[-0.00258194  0.00440352],0.015131850628787635,39104
1223,[-0.00129194  0.00327167],0.010278478016328751,39136
1224,[-0.00447249  0.00260716],0.015356049662444082,39168
1225,[-0.00034881  0.00245238],0.007169560732560587,39200
1226,[-0.00278574  0.00411102],0.014702445270224462,39232
1227,[2.00180297e-05 5.03213170e-03],0.014907293618378947,39264
1228,[-0.00204316  0.00686153],0.021613770404251387,39296
1229,[ 0.00044978 -0.00125104],0.0038072917547045115,39328
1230,[0.00519574 0.01088896],0.03799713660251003,39360
1231,[0.00397963 0.00881973],0.029859271072002702,39392
1232,[0.0025854  0.00435577],0.015009858068268489,39424
1233,[0.0015884  0.00654671],0.020262134832013334,39456
1234,[-0.00804714  0.00628813],0.03166090316677783,39488
1235,[-0.00796636 -0.00159435],0.024735769175972866,39520
1236,[-0.0036923  -0.00308655],0.014228324215576738,39552
1237,[ 0.00058462 -0.00377055],0.01117978464025926,39584
1238,[0.00415626 0.0008862 ],0.01250078273746924,39616
1239,[0.00217937 0.00050304],0.006459464626900502,39648
1240,[ 0.00029676 -0.00425705],0.012554829455698968,39680
1241,[-0.00152027 -0.00254172],0.00861045834132712,39712
1242,[-0.00247934 -0.00223721],0.009742475580925447,39744
1243,[-0.00260197  0.00497141],0.01670897724249132,39776
1244,[0.00254071 0.00884918],0.028296066503326944,39808
1245,[0.01728698 0.00094155],0.0569289713326353,39840
1246,[6.87785967e-05 4.86226646e-04],0.0013953686978358526,39872
1247,[0.00138512 0.00495291],0.015250601130329944,39904
1248,[-0.00953023 -0.00394097],0.0319992357711496,39936
1249,[-0.00394361  0.008032  ],0.02743927527019041,39968
1250,[0.00301438 0.00516451],0.0178655436295867,40000
1251,[-0.00561673 -0.00281282],0.018817750937853095,40032
1252,[-0.006265    0.00338929],0.021497540401590687,40064
1253,[-0.003557  -0.0005934],0.010546009080659946,40096
1254,[0.00089425 0.00090601],0.0036437402767153237,40128
1255,[ 0.00760714 -0.00931763],0.037871043475125266,40160
1256,[-0.00024453  0.00355204],0.010407985344738524,40192
1257,[-0.0014113  -0.00088506],0.004785659597456249,40224
1258,[0.00235606 0.0008453 ],0.007246704390837966,40256
1259,[0.0022212 0.0087171],0.027596944719104233,40288
1260,[-0.00036718 -0.00504746],0.01499595770198825,40320
1261,[-0.01013212  0.0021966 ],0.0321833902556361,40352
1262,[-0.00789231 -0.00869896],0.03689203465934954,40384
1263,[0.00824807 0.00014653],0.025143840575890142,40416
1264,[-0.00093579 -0.00660189],0.020043093802450063,40448
1265,[-2.96128906e-05 -2.37113001e-03],0.0068568194855598286,40480
1266,[0.00686323 0.00235189],0.0219213349599241,40512
1267,[0.00957424 0.00035463],0.029541030172542282,40544
1268,[0.00186627 0.00540909],0.017055869021799897,40576
1269,[-0.00187078  0.00291104],0.010106148882720323,40608
1270,[-0.00214978  0.00350632],0.012083377382346772,40640
1271,[-0.01108961  0.0087857 ],0.045339814431792025,40672
1272,[ 0.0028693  -0.00335755],0.013011256632414092,40704
1273,[-0.0052124   0.01031031],0.03622751246015854,40736
1274,[0.00023876 0.00254887],0.007415364213937625,40768
1275,[-0.00199995  0.00338124],0.011522187811231266,40800
1276,[-0.00145993  0.0054968 ],0.016947429933836577,40832
1277,[ 0.0008032  -0.00626599],0.01893024587672132,40864
1278,[0.00190144 0.00232954],0.008745925280902345,40896
1279,[ 0.00610108 -0.00827974],0.031904482864864026,40928
1280,[ 0.00325167 -0.00641746],0.02172608613532434,40960
1281,[0.0042322  0.00212406],0.013990466996081086,40992
1282,[-1.40927494e-05  3.27631867e-03],0.009552730429881695,41024
1283,[-0.00557103 -0.00067304],0.016710121020036883,41056
1284,[-0.0008456  -0.00288505],0.00874408948843497,41088
1285,[-0.00428032  0.00172488],0.013619608563065544,41120
1286,[0.00084571 0.00097804],0.003701595760045695,41152
1287,[-0.01140949  0.00153482],0.036086907730805695,41184
1288,[-0.00912766 -0.00033987],0.028054871009619564,41216
1289,[ 0.00192977 -0.00281563],0.009964994581697528,41248
1290,[0.00326083 0.00151114],0.010509155854528718,41280
1291,[-0.00687966 -0.00231466],0.02193286478024037,41312
1292,[-0.00509354  0.00483668],0.021180448203374613,41344
1293,[-0.00640994  0.00355058],0.02215488073200378,41376
1294,[0.00190215 0.01638233],0.05387431622959271,41408
1295,[ 0.00553574 -0.00641358],0.025873474935413032,41440
1296,[ 0.00466866 -0.01124621],0.0383850390437499,41472
1297,[0.00645794 0.00758163],0.03080835803567128,41504
1298,[0.00931621 0.0052838 ],0.03334535126777327,41536
1299,[ 0.00195905 -0.00588105],0.018555616846143597,41568
1300,[ 0.00312192 -0.00479629],0.01705850926294561,41600
1301,[0.00254938 0.0005376 ],0.007550068189044357,41632
1302,[-0.00605014 -0.0027637 ],0.019990967220679057,41664
1303,[0.0036282  0.00342751],0.014780379334933702,41696
1304,[-0.00910834 -0.00192558],0.028637953513030556,41728
1305,[-0.00696771 -0.00082538],0.02115585416171628,41760
1306,[ 0.00367039 -0.00316468],0.014332826827950118,41792
1307,[0.00268435 0.00264795],0.011043393472605079,41824
1308,[ 0.00895493 -0.00271385],0.0287958298756803,41856
1309,[ 0.00425916 -0.00611758],0.022562741922254492,41888
1310,[ 0.0064794  -0.01333801],0.047787287834467396,41920
1311,[-0.00163048 -0.0060178 ],0.01866938842591681,41952
1312,[-0.00558723 -0.00493823],0.02257099119595596,41984
1313,[-0.00345833  0.0052653 ],0.01887403148812483,42016
1314,[-0.00718295  0.01125013],0.04249118496286686,42048
1315,[-0.00086107 -0.0005078 ],0.002854046923680631,42080
1316,[0.00187946 0.00373731],0.01229805483184565,42112
1317,[0.00460581 0.01218972],0.04137257759300583,42144
1318,[-0.01017946  0.00378141],0.033851475280684884,42176
1319,[-0.00560035  0.00486225],0.022441392746309408,42208
1320,[-0.00020273 -0.0011108 ],0.0032276655758107786,42240
1321,[-0.00549448 -0.00499326],0.02246669241050414,42272
1322,[0.00213228 0.00589134],0.018766038564749454,42304
1323,[-0.00036787 -0.00960702],0.029652070104028372,42336
1324,[0.00192363 0.00804931],0.025230817050357235,42368
1325,[-0.00984689  0.0004696 ],0.030468574405670967,42400
1326,[ 0.00144219 -0.00193754],0.006987005583767303,42432
1327,[ 0.00481949 -0.0098564 ],0.03423501487193947,42464
1328,[0.00125368 0.01057481],0.03313634407539512,42496
1329,[-0.00531375  0.01448179],0.049956040559035575,42528
1330,[-0.00488117  0.00454912],0.020057417402498334,42560
1331,[0.00312938 0.00750156],0.024748190979778872,42592
1332,[-0.00436365  0.00043915],0.012916721555097599,42624
1333,[-0.00466605  0.00245597],0.01565432504551767,42656
1334,[-0.00828015  0.00772999],0.03545306545731508,42688
1335,[-0.009317   -0.00131542],0.028969708467400768,42720
1336,[-0.01309387  0.01253906],0.060011036038233545,42752
1337,[ 0.00494735 -0.00319212],0.017576029484793754,42784
1338,[0.00480204 0.00230512],0.015821405022248047,42816
1339,[ 0.00684273 -0.00121317],0.020941514737615297,42848
1340,[ 0.00624358 -0.00160453],0.01933956472322551,42880
1341,[ 0.00072304 -0.00378556],0.011296211957983804,42912
1342,[-0.00765516  0.00273192],0.024747858738326745,42944
1343,[-0.00619701  0.00181618],0.019375134326037102,42976
1344,[-0.00152307 -0.00357425],0.011391005840384327,43008
1345,[-0.00085994 -0.00707313],0.021504478532936577,43040
1346,[6.95809116e-03 7.58174626e-05],0.020970474413982476,43072
1347,[ 0.003836   -0.00465776],0.018036137752876602,43104
1348,[0.00322478 0.0034073 ],0.01385516409532217,43136
1349,[ 0.00792533 -0.00214532],0.025017106141689727,43168
1350,[-0.00411526 -0.00394001],0.016978492285787627,43200
1351,[-0.00153846 -0.00336664],0.01083422248084931,43232
1352,[-0.00035092  0.00021144],0.0011632569414783411,43264
1353,[0.00484319 0.00165196],0.015170686092219388,43296
1354,[ 0.00457781 -0.00339822],0.016990911233474737,43328
1355,[ 0.00223757 -0.0107767 ],0.03435395166198818,43360
1356,[-0.00239689 -0.00870649],0.027711943422400243,43392
1357,[ 0.01043368 -0.00592574],0.037768273892574644,43424
1358,[-0.00661126 -0.00389046],0.023263193919494274,43456
1359,[ 0.00074502 -0.00455865],0.01363292777752223,43488
1360,[-0.00051407 -0.00742135],0.022514025866339882,43520
1361,[-0.00133703  0.00674515],0.020707995469674945,43552
1362,[-0.0003119  0.0007291],0.002259733907312711,43584
1363,[-0.00552691  0.00576875],0.024295331145741006,43616
1364,[0.00258561 0.00513548],0.017142571700393905,43648
1365,[-0.0024358   0.00353832],0.0126413097324094,43680
1366,[-0.00917929  0.00358181],0.030452944455373387,43712
1367,[-0.00811452 -0.00323617],0.02674029122253474,43744
1368,[-0.00700155 -0.00183682],0.02186813724941361,43776
1369,[-0.00457679  0.00167819],0.014420584393708413,43808
1370,[0.00091928 0.00796743],0.024396769023205866,43840
1371,[-0.01671893 -0.00356015],0.05611111442639727,43872
1372,[0.00890079 0.00138882],0.02763939876940258,43904
1373,[0.00941952 0.00426035],0.03208455219596518,43936
1374,[-0.00533435 -0.00734747],0.02787523452824958,43968
1375,[ 0.00111371 -0.00294537],0.009170441977513821,44000
1376,[ 0.00327309 -0.00305727],0.013202157518972246,44032
1377,[ 0.00106287 -0.00481191],0.014584718783432482,44064
1378,[-0.00524688 -0.00091579],0.01582001328030147,44096
1379,[0.00858218 0.0057891 ],0.03213198342917112,44128
1380,[ 0.00256677 -0.00623035],0.02026763187923253,44160
1381,[ 0.00401775 -0.00401152],0.01691670913319898,44192
1382,[-0.00044868  0.00312888],0.009206362626731579,44224
1383,[-0.00328931 -0.00435518],0.016229901502751165,44256
1384,[ 0.00059899 -0.0044275 ],0.013168410569097677,44288
1385,[0.00296205 0.00125876],0.009378866628815263,44320
1386,[0.00122952 0.0013881 ],0.005336400156981558,44352
1387,[ 0.00855317 -0.00146518],0.0265483947368641,44384
1388,[0.00581041 0.01221003],0.043108525862202374,44416
1389,[-0.00478449  0.0019413 ],0.015313882646851074,44448
1390,[0.00026116 0.01412306],0.04525726357776039,44480
1391,[-0.00217857  0.00812582],0.025678565665846254,44512
1392,[-0.00187444  0.00459743],0.014699023058572624,44544
1393,[-0.00779822  0.00865923],0.03657264948427086,44576
1394,[ 0.00353521 -0.00520095],0.018839897541415684,44608
1395,[ 0.00044793 -0.00591795],0.017724025592162906,44640
1396,[ 0.00356768 -0.0075411 ],0.025448325122507942,44672
1397,[0.00016352 0.00431399],0.012706781944477274,44704
1398,[-0.00082995 -0.00136178],0.004578391826392636,44736
1399,[0.00470588 0.00413921],0.018772086661773546,44768
1400,[ 0.00019639 -0.00221027],0.006407333043906949,44800
1401,[ 0.00491087 -0.0040625 ],0.019108147717489476,44832
1402,[0.00400073 0.0020403 ],0.013239311579330337,44864
1403,[-0.00495915  0.0045501 ],0.020241881712398158,44896
1404,[-0.01089007  0.00300543],0.035348341138697226,44928
1405,[-0.00692673 -0.00097043],0.0210852505685577,44960
1406,[0.00515148 0.0063271 ],0.024849112021137376,44992
1407,[0.01280104 0.00540814],0.044440397011783705,45024
1408,[-0.00519881 -0.00541245],0.02272605349707435,45056
1409,[0.01093504 0.00623426],0.03981670904956802,45088
1410,[-0.00316374 -0.00765276],0.02524711888153819,45120
1411,[-0.01073646 -0.00325343],0.03507900318414103,45152
1412,[ 0.00827899 -0.00596767],0.031637390227800655,45184
1413,[-0.00244386 -0.00273873],0.010740676292183782,45216
1414,[0.00294924 0.00658045],0.02178030737274783,45248
1415,[-0.01145188 -0.00747587],0.04365572187109068,45280
1416,[-0.00384678  0.00234709],0.013286330954422443,45312
1417,[-0.00742566  0.00900024],0.036624427157601946,45344
1418,[-0.00706608  0.00622489],0.028995112727390637,45376
1419,[-0.00496884 -0.00525007],0.021836482795472012,45408
1420,[-0.00282152  0.00256575],0.011173929767100521,45440
1421,[0.00234221 0.00101019],0.0073879110120107505,45472
1422,[-0.00103644 -0.00341913],0.010445163823480375,45504
1423,[-0.00529887 -0.00662386],0.025907334439587704,45536
1424,[-0.00595074 -0.00585915],0.025476719432863337,45568
1425,[-0.00140453 -0.00028882],0.00411047257711461,45600
1426,[-0.00640774 -0.00293588],0.02125797249773287,45632
1427,[0.00707086 0.0012923 ],0.021705925968764195,45664
1428,[ 0.00040778 -0.004076  ],0.012032987509386306,45696
1429,[-0.00621755 -0.00929808],0.0349656353719614,45728
1430,[0.01229524 0.00941764],0.050182405306835154,45760
1431,[0.00703403 0.0153077 ],0.05519056618392115,45792
1432,[0.01246133 0.0036826 ],0.04124304676760859,45824
1433,[0.00219046 0.00173818],0.00811738353699143,45856
1434,[-0.00401794 -0.00084492],0.012061834038473496,45888
1435,[0.0032221  0.00676493],0.02268808682691814,45920
1436,[-0.00027899 -0.00598951],0.017916325043220827,45952
1437,[0.00473423 0.00078121],0.01418446905236026,45984
