#Gen,Best Ind,Fitness,#Evals
1578,[0.00687575 0.00089006],4.8068188563216996e-05,50496
1579,[0.00354315 0.00395091],2.8163612867725158e-05,50528
1580,[0.01368523 0.00106682],0.0001884235991377483,50560
1581,[-0.00200938  0.00483802],2.7444011758443957e-05,50592
1582,[ 0.00038133 -0.0047185 ],2.240968327705378e-05,50624
1583,[ 0.00325243 -0.00172906],1.3567969436346551e-05,50656
1584,[ 0.0044244  -0.00487853],4.337537293614099e-05,50688
1585,[-0.00062962  0.00025706],4.6250219758055675e-07,50720
1586,[ 0.0036059  -0.00218156],1.776171769808292e-05,50752
1587,[ 0.00111535 -0.00681601],4.7701986896131896e-05,50784
1588,[0.00841417 0.00368148],8.435163767610674e-05,50816
1589,[0.00069468 0.0133704 ],0.00017925005856898126,50848
1590,[-0.00221398  0.00731794],5.8453917801589866e-05,50880
1591,[ 0.00266515 -0.00513397],3.346066677917397e-05,50912
1592,[-0.0100271  -0.00184818],0.00010395843768841033,50944
1593,[ 0.00788063 -0.00493662],8.647444512003855e-05,50976
1594,[-0.01009972  0.0026257 ],0.00010889860674352992,51008
1595,[0.0025716 0.0033305],1.7705387519868138e-05,51040
1596,[0.00220646 0.00747561],6.075320818392545e-05,51072
1597,[-0.00311629 -0.00157064],1.2178173169664913e-05,51104
1598,[ 0.00111022 -0.002139  ],5.807914241782083e-06,51136
1599,[ 0.00878098 -0.00259622],8.384596452873156e-05,51168
1600,[-0.00059084 -0.00696485],4.8858273236218216e-05,51200
1601,[-0.00046645 -0.00249755],6.455311055597302e-06,51232
1602,[ 0.00868573 -0.00331487],8.64303856791703e-05,51264
1603,[-0.00328473  0.00469451],3.28278902636409e-05,51296
1604,[ 0.00247813 -0.00225055],1.1206112058819029e-05,51328
1605,[0.00425463 0.00450367],3.838491391824424e-05,51360
1606,[-0.00206507  0.00156057],6.699896805321839e-06,51392
1607,[0.00365858 0.00020267],1.3426268277926765e-05,51424
1608,[-0.01223639  0.0005676 ],0.00015005144277162034,51456
1609,[-0.00336746 -0.00181298],1.4626668633124815e-05,51488
1610,[0.00367446 0.00309335],2.3070463859553806e-05,51520
1611,[-0.00015381 -0.0003241 ],1.28702158537674e-07,51552
1612,[-0.00236212  0.0054347 ],3.5115619786537094e-05,51584
1613,[0.00052909 0.0010518 ],1.386233358459413e-06,51616
1614,[-0.00192122 -0.00179468],6.911982827763969e-06,51648
1615,[-0.00056039  0.00320497],1.0585849485398141e-05,51680
1616,[ 0.01452055 -0.00357435],0.00022362232814833772,51712
1617,[ 0.00665322 -0.00893763],0.0001241465347206865,51744
1618,[ 0.00710803 -0.00012751],5.0540392909159236e-05,51776
1619,[0.00342691 0.00419746],2.9362388544294782e-05,51808
1620,[ 0.01273843 -0.00221101],0.0001671561500752884,51840
1621,[0.01752912 0.00672943],0.00035255532950883336,51872
1622,[-0.0001572   0.00164398],2.7273855303011987e-06,51904
1623,[-0.00488328  0.0026427 ],3.08302617329384e-05,51936
1624,[-0.00012847  0.00414608],1.7206478146605586e-05,51968
1625,[ 0.00348483 -0.00481543],3.5332383789140963e-05,52000
1626,[0.00463507 0.001451  ],2.3589290937869154e-05,52032
1627,[ 0.00065775 -0.00838611],7.07594238251949e-05,52064
1628,[-0.00480546  0.00496368],4.7730632072154896e-05,52096
1629,[-0.00146188  0.00134043],3.933839132074969e-06,52128
1630,[-0.00767721 -0.00276157],6.656586985121072e-05,52160
1631,[0.00578322 0.00102573],3.449772084512684e-05,52192
1632,[ 0.00272184 -0.0044135 ],2.6887344162091128e-05,52224
1633,[-0.00278821 -0.00075596],8.345610582728475e-06,52256
1634,[0.00684801 0.00122874],4.840498169747758e-05,52288
1635,[-0.00500083 -0.00386269],3.99286871248156e-05,52320
1636,[0.00329212 0.00338517],2.2297419512415617e-05,52352
1637,[ 0.00496869 -0.00793325],8.762426901986202e-05,52384
1638,[ 0.01498705 -0.00337225],0.00023598359629418427,52416
1639,[-0.00581326  0.00032395],3.3898961399961174e-05,52448
1640,[-0.00070968 -0.00707235],5.052181686426632e-05,52480
1641,[-0.00192198 -0.013699  ],0.00019135651567578962,52512
1642,[0.01400821 0.01039636],0.00030431419193566775,52544
1643,[0.00782511 0.00247068],6.733662446112782e-05,52576
1644,[0.00405716 0.00493245],4.078962729235691e-05,52608
1645,[0.01062026 0.00164394],0.00011549236648098218,52640
1646,[-0.00557513 -0.00521231],5.825035396338503e-05,52672
1647,[0.00549693 0.00034829],3.0337535548961167e-05,52704
1648,[0.00478117 0.00190151],2.6475357575894946e-05,52736
1649,[-0.00623235  0.00166358],4.1609660168154146e-05,52768
1650,[-0.00448176 -0.00017222],2.011584192353536e-05,52800
1651,[0.00697086 0.0060973 ],8.576995176128218e-05,52832
1652,[0.00553493 0.00213929],3.521199260942418e-05,52864
1653,[0.00292853 0.00400228],2.4594503351385104e-05,52896
1654,[0.0066917  0.00180084],4.80218173186014e-05,52928
1655,[ 0.00258369 -0.00288678],1.5008955145348496e-05,52960
1656,[-0.00705949  0.00302271],5.8973205216491694e-05,52992
1657,[-0.00751057  0.00460264],7.759295993398332e-05,53024
1658,[0.0027709  0.00757384],6.504099180652474e-05,53056
1659,[-0.00108777  0.00968384],9.496003796608791e-05,53088
1660,[0.00125684 0.00777431],6.201957225135952e-05,53120
1661,[-0.00644703 -0.00383633],5.628164110798083e-05,53152
1662,[-0.00912536  0.01596799],0.0003382488633039793,53184
1663,[-0.00236896  0.00501095],3.0721577162695884e-05,53216
1664,[-0.0019581   0.01085253],0.00012161154324896175,53248
1665,[-8.23141182e-03 -5.40902211e-05],6.775906625429009e-05,53280
1666,[-0.00758299  0.00094511],5.839493364681957e-05,53312
1667,[-0.00311577  0.00385337],2.455649935839706e-05,53344
1668,[-0.00706668  0.00836911],0.00011998008155455117,53376
1669,[-0.00216268  0.00330689],1.5612739929193636e-05,53408
1670,[ 0.00576832 -0.00147293],3.544301342603197e-05,53440
1671,[0.00629804 0.00564264],7.150470298126428e-05,53472
1672,[0.00661556 0.00312727],5.354541933909926e-05,53504
1673,[0.00273541 0.00160958],1.0073226071691488e-05,53536
1674,[0.00324167 0.00342006],2.220526406917217e-05,53568
1675,[-0.0081212  -0.00127171],6.757110487518524e-05,53600
1676,[0.00833337 0.00137271],7.13293088127095e-05,53632
1677,[-0.00663369  0.00253336],5.042378960833923e-05,53664
1678,[0.00196542 0.00487988],2.76761078381672e-05,53696
1679,[0.00290686 0.0004667 ],8.667636296002824e-06,53728
1680,[ 0.00945567 -0.00217122],9.412383874083404e-05,53760
1681,[-0.0010262  -0.00037228],1.191670362625312e-06,53792
1682,[ 9.45394809e-03 -3.47248169e-05],8.937834021901469e-05,53824
1683,[ 0.00660879 -0.00987357],0.00014116353557630773,53856
1684,[-0.00571372 -0.005667  ],6.476149234954849e-05,53888
1685,[0.00432033 0.00092277],1.951673880803095e-05,53920
1686,[-0.00468472  0.0002575 ],2.2012870542920528e-05,53952
1687,[ 0.00239443 -0.00240952],1.1539091397559388e-05,53984
1688,[-0.0047355   0.00212385],2.69356529911201e-05,54016
1689,[0.0038741  0.00869208],9.056094840670488e-05,54048
1690,[-0.01042929 -0.00013785],0.00010878913048571806,54080
1691,[0.00494584 0.00652367],6.701951126898131e-05,54112
1692,[-0.00431266 -0.00056404],1.8917140435236738e-05,54144
1693,[0.00081649 0.00507199],2.639170900004395e-05,54176
1694,[3.05509784e-05 1.37669304e-04],1.9886199545045344e-08,54208
1695,[ 0.00795952 -0.00092306],6.42059436560769e-05,54240
1696,[-0.00509405 -0.00110782],2.7176660297298946e-05,54272
1697,[ 0.00497091 -0.00508101],5.052662340495496e-05,54304
1698,[-0.00039113 -0.00624908],3.920401854443373e-05,54336
1699,[7.24742124e-05 3.60481793e-03],1.2999964788882256e-05,54368
1700,[0.00684482 0.00435617],6.582773977550917e-05,54400
1701,[0.00356326 0.00758812],7.027634265481188e-05,54432
1702,[-0.0021655  -0.00238115],1.035926433109207e-05,54464
1703,[-0.00162576 -0.00277096],1.03213213849845e-05,54496
1704,[-0.00390989 -0.00253834],2.1730394797285023e-05,54528
1705,[-0.01408586  0.00215911],0.00020307316275498805,54560
1706,[ 0.00197685 -0.00283081],1.1921434516345525e-05,54592
1707,[-0.00211318  0.00679998],5.0705249586161305e-05,54624
1708,[0.00144228 0.00413128],1.9147611889787697e-05,54656
1709,[-0.00184962 -0.00389786],1.861442702377365e-05,54688
1710,[0.00234069 0.00489986],2.9487484399799532e-05,54720
1711,[ 0.00293612 -0.00807518],7.382934034505216e-05,54752
1712,[ 0.0005376  -0.00778446],6.088677292049244e-05,54784
1713,[-0.00256848 -0.00990064],0.00010461968806320314,54816
1714,[ 0.00278078 -0.00055505],8.040815954123845e-06,54848
1715,[0.00784904 0.00420765],7.931174884777146e-05,54880
1716,[ 0.00973723 -0.00292683],0.00010338001078097583,54912
1717,[ 0.01160481 -0.00123547],0.00013619790504753083,54944
1718,[ 0.00526846 -0.00175588],3.083977476554269e-05,54976
1719,[0.00230445 0.00348338],1.7444403968886287e-05,55008
1720,[ 4.46971403e-03 -2.96102954e-05],1.9979220277205716e-05,55040
1721,[0.00416741 0.00108043],1.853458561764315e-05,55072
1722,[ 0.0011771  -0.00325466],1.1978361963831654e-05,55104
1723,[0.00632642 0.00218514],4.4798489536189994e-05,55136
1724,[-0.0013152  -0.00050519],1.9849598000470102e-06,55168
1725,[-0.00887299 -0.00363698],9.195765665222294e-05,55200
1726,[-0.00299976  0.00308127],1.849281236413729e-05,55232
1727,[-0.00131587 -0.00528218],2.9632977454444753e-05,55264
1728,[0.00550623 0.00536274],5.9077502918098724e-05,55296
1729,[ 0.00327243 -0.00716572],6.205638120544566e-05,55328
1730,[-0.00371073 -0.00033922],1.3884589396168003e-05,55360
1731,[-0.01251343  0.00189948],0.0001601939023915853,55392
1732,[-8.99869128e-03  7.38236908e-05],8.098189472027999e-05,55424
1733,[-0.00079844  0.00115697],1.9760718992611172e-06,55456
1734,[ 0.00792175 -0.00331944],7.377284584355561e-05,55488
1735,[0.00363079 0.0005345 ],1.3468326777119208e-05,55520
1736,[-0.00754662  0.0022066 ],6.182056619678892e-05,55552
1737,[0.00384387 0.0069133 ],6.256898186523579e-05,55584
1738,[-0.00038259  0.00680197],4.6413178816376546e-05,55616
1739,[ 0.00279515 -0.00617365],4.592679727400509e-05,55648
1740,[0.01034133 0.00948878],0.00019698019081550985,55680
1741,[0.0097717  0.00213358],0.00010003836166899572,55712
1742,[0.01177974 0.00581332],0.00017255682690370846,55744
1743,[0.00949805 0.00072196],9.073416644283139e-05,55776
1744,[0.01147968 0.01231053],0.00028333210636667856,55808
1745,[0.00462695 0.00327143],3.211097493883132e-05,55840
1746,[-0.01049685  0.00260176],0.00011695304899387163,55872
1747,[0.00228349 0.00931838],9.204648152904765e-05,55904
1748,[-0.00524515  0.00270237],3.4814413110393444e-05,55936
1749,[-0.00416674 -0.00676787],6.316575986234115e-05,55968
1750,[-0.00586027  0.0029007 ],4.275683918721118e-05,56000
1751,[ 0.00810347 -0.00149276],6.789461488952677e-05,56032
1752,[-0.00097305 -0.00571551],3.361388254209465e-05,56064
1753,[ 0.00526651 -0.00366247],4.114986375353912e-05,56096
1754,[0.00161578 0.00795542],6.589940164929744e-05,56128
1755,[-7.14087206e-05  3.45203252e-03],1.1921627692745737e-05,56160
1756,[0.00141766 0.00330621],1.2940749003333719e-05,56192
1757,[0.00393421 0.00112322],1.6739600272116695e-05,56224
1758,[ 0.00349224 -0.00185193],1.5625347272642876e-05,56256
1759,[0.00554283 0.00054628],3.102134709844425e-05,56288
1760,[ 0.0004633  -0.00548274],3.0275118566107054e-05,56320
1761,[-0.00723641 -0.00435657],7.13452736380559e-05,56352
1762,[-0.00693492  0.0029053 ],5.6533802238897406e-05,56384
1763,[0.00445958 0.01145477],0.00015109972652585147,56416
1764,[-0.00397194  0.00136496],1.7639445669292613e-05,56448
1765,[ 0.00183379 -0.00032448],3.468087013351112e-06,56480
1766,[-0.00265842  0.00021825],7.114824809334743e-06,56512
1767,[-0.0078117  -0.00396809],7.67683714489594e-05,56544
1768,[-0.00410938  0.00335797],2.8162963744844853e-05,56576
1769,[-0.00652889 -0.00131608],4.4358500565118054e-05,56608
1770,[-0.00651225 -0.00173969],4.54359304017625e-05,56640
1771,[-0.00478205  0.00531223],5.108781101639764e-05,56672
1772,[-0.00441923 -0.00725455],7.215815958999738e-05,56704
1773,[ 0.00872915 -0.00087361],7.696129886473476e-05,56736
1774,[ 0.00964979 -0.00489396],0.00011706935502360261,56768
1775,[ 0.00589919 -0.00057307],3.512886188807481e-05,56800
1776,[0.00601679 0.005296  ],6.42493839712936e-05,56832
1777,[0.0056515  0.00345566],4.3881065720245654e-05,56864
1778,[ 0.00464082 -0.00387708],3.656896916607544e-05,56896
1779,[-0.00100721 -0.00246497],7.090554901569756e-06,56928
1780,[0.01045185 0.00455338],0.0001299744531582722,56960
1781,[ 0.01008638 -0.00454802],0.00012241950010257507,56992
1782,[0.00195534 0.00046665],4.041131935667114e-06,57024
1783,[ 0.00092596 -0.00066427],1.29864981573367e-06,57056
1784,[0.00463149 0.00136276],2.330784823917532e-05,57088
1785,[ 0.00217237 -0.01403795],0.00020178328436398397,57120
1786,[ 0.01555801 -0.00623352],0.0002809086203983022,57152
1787,[ 0.00245618 -0.00216246],1.070905068325218e-05,57184
1788,[-0.00454515 -0.00597726],5.638602193029471e-05,57216
1789,[-0.00406931 -0.00263889],2.3523010248626886e-05,57248
1790,[-0.00155235 -0.00276572],1.0059006322705185e-05,57280
1791,[ 0.00792338 -0.00943611],0.00015182008051929202,57312
1792,[-0.00117646 -0.00209403],5.769031470393256e-06,57344
1793,[-0.00330782  0.00330073],2.1836552111828944e-05,57376
1794,[0.00344167 0.00340616],2.344700093764797e-05,57408
1795,[0.00174997 0.00339654],1.4598843512734509e-05,57440
1796,[-0.00523963  0.00193183],3.118565540924679e-05,57472
1797,[-0.00169893  0.00065867],3.32020999198129e-06,57504
1798,[-8.12190252e-05  1.97071851e-03],3.890327975654288e-06,57536
1799,[-0.01231816  0.00430363],0.00017025827391454486,57568
1800,[-1.07018478e-03  3.90509151e-05],1.1468204346070242e-06,57600
1801,[0.00015442 0.00168357],2.858266260248643e-06,57632
1802,[-0.00036712  0.00378382],1.4452037443978904e-05,57664
1803,[0.00242299 0.00144246],7.951576843502729e-06,57696
1804,[ 0.0048677  -0.00325462],3.428701849049702e-05,57728
1805,[ 0.00774584 -0.00160005],6.255817607964874e-05,57760
1806,[-0.00289286  0.0107329 ],0.00012356367363365727,57792
1807,[-0.00061074 -0.00689781],4.795279025261857e-05,57824
1808,[-0.00467425 -0.00051436],2.2113175543349666e-05,57856
1809,[-0.00576048  0.01507357],0.00026039571992831614,57888
1810,[-0.0051906  -0.00011292],2.6955110617689947e-05,57920
1811,[-0.0001555   0.00742558],5.516342996162826e-05,57952
1812,[ 0.00215525 -0.00208623],8.9974602931904e-06,57984
1813,[-0.00119072  0.00161278],4.0188747225804295e-06,58016
1814,[0.00189512 0.00360504],1.658780439080258e-05,58048
1815,[0.00476083 0.00640194],6.365024873482321e-05,58080
1816,[0.00408386 0.00768649],7.576006042136255e-05,58112
1817,[ 0.00033011 -0.00428374],1.8459376308038174e-05,58144
1818,[-0.00849176 -0.00029238],7.219552805528116e-05,58176
1819,[-0.00702236 -0.00084032],5.001969104916765e-05,58208
1820,[0.00249011 0.01016363],0.00010950012333731267,58240
1821,[-0.00857204  0.00112732],7.47507391695869e-05,58272
1822,[-0.00817549  0.00189277],7.042116455259325e-05,58304
1823,[-0.00318384  0.00027361],1.0211704092328104e-05,58336
1824,[ 0.00310174 -0.00207894],1.3942766175577812e-05,58368
1825,[-0.00312887  0.000787  ],1.0409198626529805e-05,58400
1826,[0.00177119 0.00146663],5.288114999777631e-06,58432
1827,[0.00766247 0.00418934],7.626399864978357e-05,58464
1828,[ 0.00145061 -0.00083095],2.79474399788671e-06,58496
1829,[-0.0018019  -0.00719695],5.504296592819482e-05,58528
1830,[0.00243876 0.00128233],7.591935949377257e-06,58560
1831,[ 0.00613574 -0.00726491],9.042617336415901e-05,58592
1832,[ 0.0015302  -0.00618076],4.054329468518812e-05,58624
1833,[-0.00667315  0.00066722],4.497613105428626e-05,58656
1834,[-0.00670193  0.00786185],0.00010672458103428563,58688
1835,[0.00552234 0.00465523],5.2167397221398044e-05,58720
1836,[0.00208635 0.00419846],2.1979924705315206e-05,58752
1837,[-0.01117933  0.01031098],0.00023129371921404768,58784
1838,[0.00176341 0.00325659],1.3714974107532399e-05,58816
1839,[-0.00345239 -0.00302751],2.1084831433325345e-05,58848
1840,[0.00478906 0.00156338],2.537924170449234e-05,58880
1841,[0.01149401 0.01429974],0.00033659495928863817,58912
1842,[-0.00396214  0.00785006],7.732201634738074e-05,58944
1843,[ 0.00020442 -0.00198287],3.973571028504191e-06,58976
1844,[-0.00038221 -0.001413  ],2.142644159272443e-06,59008
1845,[-0.00473401  0.00331396],3.3393190869656096e-05,59040
1846,[-0.00144841  0.00621016],4.0663999390041785e-05,59072
1847,[0.00794473 0.00337451],7.450600683211199e-05,59104
1848,[-0.00741808 -0.01459932],0.000268168121334138,59136
1849,[ 0.00516063 -0.01559532],0.00026984624459480976,59168
1850,[ 0.00195712 -0.00291716],1.2340104938900628e-05,59200
1851,[0.00593418 0.0041955 ],5.281669157866669e-05,59232
1852,[0.00859188 0.00705662],0.00012361633798355087,59264
1853,[-0.00546914  0.00138243],3.182262162019355e-05,59296
1854,[0.01396563 0.00488253],0.00021887806958190088,59328
1855,[0.00141021 0.0054115 ],3.127303797315465e-05,59360
1856,[-0.00380512  0.00054775],1.4778939332991852e-05,59392
1857,[-0.00582312 -0.00414835],5.1117558824170374e-05,59424
1858,[0.00392545 0.00515924],4.202697252732272e-05,59456
1859,[ 2.44671570e-03 -2.53404453e-05],5.987059845039257e-06,59488
1860,[ 0.00496486 -0.01274476],0.00018707881161670968,59520
1861,[ 0.01306415 -0.0082567 ],0.00023884518840711587,59552
1862,[-0.00118351  0.00242413],7.277122728282852e-06,59584
1863,[ 0.01170831 -0.00055423],0.00013739160558940227,59616
1864,[-0.00149833 -0.00726421],5.501372829214174e-05,59648
1865,[0.00625309 0.00586707],7.352373530286822e-05,59680
1866,[ 0.00630759 -0.00352859],5.2236573359689004e-05,59712
1867,[ 0.00592635 -0.00636325],7.561268692585644e-05,59744
1868,[-0.00571054 -0.00287728],4.088906588445523e-05,59776
1869,[-0.00061958  0.00528371],2.8301435673920804e-05,59808
1870,[0.00043035 0.00153392],2.538124168713801e-06,59840
1871,[ 0.00118043 -0.00743556],5.6680976852787e-05,59872
1872,[-2.36591915e-05 -2.03070559e-03],4.124324952697198e-06,59904
1873,[0.01285923 0.00485322],0.00018891348457448872,59936
1874,[ 0.00673358 -0.00048277],4.557412313505994e-05,59968
1875,[0.01178464 0.00656599],0.00018199002099058382,60000
1876,[-0.00615221  0.00444129],5.7574725428915385e-05,60032
1877,[-0.0021171 -0.0071057],5.4973065275754844e-05,60064
1878,[0.00537839 0.00141177],3.0920179039854233e-05,60096
1879,[-0.00112315 -0.00239573],7.000989786143952e-06,60128
1880,[-0.00642609  0.00056925],4.16187422714129e-05,60160
1881,[-0.00220531 -0.00382587],1.9500655217464076e-05,60192
1882,[-0.00162299 -0.01126782],0.00012959794008458492,60224
1883,[ 0.00036853 -0.00208473],4.481911426213281e-06,60256
1884,[-0.00390738 -0.00506551],4.092705454114539e-05,60288
1885,[-0.00551256  0.00506935],5.608665016864034e-05,60320
1886,[-0.002344   -0.00164474],8.19952398065744e-06,60352
1887,[-0.00216181 -0.01083334],0.0001220347785485747,60384
1888,[-0.00668254 -0.007504  ],0.00010096631787676457,60416
1889,[-0.00036704  0.00028417],2.1546817491014638e-07,60448
1890,[-0.00563968  0.00024375],3.186545056454633e-05,60480
1891,[-0.00652434 -0.0056386 ],7.436076955023383e-05,60512
1892,[ 0.00044119 -0.0182042 ],0.00033158769133541187,60544
1893,[ 0.0048205  -0.00804787],8.800539102260199e-05,60576
1894,[ 0.0080856  -0.01029551],0.00017137453943570527,60608
1895,[0.0067694  0.00225587],5.091371839423895e-05,60640
1896,[-0.00188316 -0.00017691],3.577585644854221e-06,60672
1897,[0.0135959 0.0029884],0.00019377896365228424,60704
1898,[ 0.00866384 -0.00661621],0.0001188364373962669,60736
1899,[ 0.00261334 -0.0050046 ],3.1875568159799084e-05,60768
1900,[0.0027277  0.01240746],0.0001613853992631551,60800
1901,[-0.0109609  -0.00679938],0.0001663728972346542,60832
1902,[-0.00158057 -0.00197067],6.3817080189695405e-06,60864
1903,[-0.00076046 -0.00419214],1.8152336352509323e-05,60896
1904,[-0.0036336   0.00183979],1.6587864811822552e-05,60928
1905,[0.00377518 0.00412824],3.1294367099030125e-05,60960
1906,[-0.00461651  0.00943837],0.00011039498374302994,60992
1907,[-0.00972697 -0.00479855],0.00011764012115036371,61024
1908,[ 0.00147532 -0.00758835],5.9759680951857044e-05,61056
1909,[ 0.00047047 -0.00755258],5.7262748620262537e-05,61088
1910,[0.01244352 0.00477678],0.00017765885250643906,61120
1911,[-0.0014517  -0.00489807],2.609846815835756e-05,61152
1912,[0.00855032 0.00784115],0.00013459163610308133,61184
1913,[-0.00292371  0.0014404 ],1.0622825126436824e-05,61216
1914,[-0.00414323 -0.01189611],0.00015868385380216635,61248
1915,[-0.00167182  0.00290449],1.1231044705763029e-05,61280
1916,[0.003484   0.00635776],5.255933699772663e-05,61312
1917,[-0.00673284  0.00423184],6.323957614998965e-05,61344
1918,[0.00183543 0.00593525],3.8596029511153484e-05,61376
1919,[-0.00131326  0.00362461],1.4862439341672197e-05,61408
1920,[-0.00093035 -0.00182808],4.207418511629233e-06,61440
1921,[-4.43957023e-03  2.31742046e-05],1.9710320856480734e-05,61472
1922,[0.00156739 0.00449206],2.2635361338139608e-05,61504
1923,[ 0.0057389  -0.00128248],3.457967707119219e-05,61536
1924,[-0.00049543 -0.00247451],6.368673598042775e-06,61568
1925,[-0.01039064  0.00859374],0.00018181778279458748,61600
1926,[-0.00743298  0.00365668],6.862056167231343e-05,61632
1927,[ 0.00025476 -0.00064251],4.777189114198397e-07,61664
1928,[ 0.00443849 -0.00974188],0.00011460441659442035,61696
1929,[0.00252398 0.00558993],3.76177689743743e-05,61728
1930,[-0.0003396  -0.00244009],6.069382056233642e-06,61760
1931,[0.00385786 0.00130938],1.6597588668576792e-05,61792
1932,[ 0.00037517 -0.00365844],1.3524921569447175e-05,61824
1933,[0.00416629 0.00400934],3.343277367623872e-05,61856
1934,[0.00128912 0.00226704],6.801314202419409e-06,61888
1935,[0.00776573 0.00508846],8.619894827505964e-05,61920
1936,[ 0.00371658 -0.00372361],2.7678228824975757e-05,61952
1937,[-0.00038138  0.00191082],3.7966747553982855e-06,61984
1938,[-0.00902964  0.00137352],8.342090882964126e-05,62016
1939,[-0.00296668 -0.00187478],1.2315959666111404e-05,62048
1940,[-0.00298849  0.00504844],3.441782138330854e-05,62080
1941,[-0.00081436  0.00412973],1.7717854607694992e-05,62112
1942,[-0.00090842  0.00264188],7.804755438678543e-06,62144
1943,[0.00098262 0.00061786],1.3472952416722574e-06,62176
1944,[0.00337228 0.00240482],1.715544411427394e-05,62208
1945,[-0.00475873  0.00169365],2.5513932089236914e-05,62240
1946,[-0.00340303  0.00431694],3.021652873575756e-05,62272
1947,[-0.00369728  0.00356599],2.638615861097369e-05,62304
1948,[-0.00200798 -0.00174294],7.069850592661284e-06,62336
1949,[ 2.99976507e-05 -5.32150080e-03],2.8319270580171714e-05,62368
1950,[0.00277978 0.00274204],1.5245975203546167e-05,62400
1951,[-0.00066358 -0.00568014],3.270429573300479e-05,62432
1952,[-0.00657131 -0.0028943 ],5.155901428301411e-05,62464
1953,[0.00616246 0.00101492],3.9005995013563896e-05,62496
1954,[0.0032599  0.00652065],5.314580195790329e-05,62528
1955,[ 0.00302235 -0.0031362 ],1.897036367069028e-05,62560
1956,[-0.00176375 -0.00721566],5.517658887945953e-05,62592
1957,[0.00277897 0.0038762 ],2.2747602361362315e-05,62624
1958,[ 0.00629608 -0.00561985],7.122339456593341e-05,62656
1959,[-0.00502175 -0.00288525],3.354266293708565e-05,62688
1960,[0.00090065 0.00194363],4.588872143609387e-06,62720
1961,[0.01337558 0.00139774],0.0001808598689211742,62752
1962,[0.00396717 0.00359043],2.862962278519142e-05,62784
1963,[-0.00097344 -0.00119861],2.3842441179005233e-06,62816
1964,[-0.00067931 -0.00188588],4.017996579167303e-06,62848
1965,[ 0.00653952 -0.00458246],6.376423858102623e-05,62880
1966,[ 0.0018422  -0.00135595],5.232284028214432e-06,62912
1967,[-0.00265579 -0.00168862],9.904635120322037e-06,62944
1968,[-0.00627273 -0.00455227],6.007033157621481e-05,62976
1969,[-0.00713037 -0.01092408],0.00017017762054799123,63008
1970,[-0.00501537  0.00024492],2.5213911366298686e-05,63040
1971,[-0.00545841 -0.00149581],3.203173557444678e-05,63072
1972,[-0.0001394  -0.00385315],1.4866204117056565e-05,63104
1973,[ 0.00175522 -0.00442533],2.2664334585369798e-05,63136
1974,[ 0.00700293 -0.00111786],5.029057843376245e-05,63168
1975,[-0.0005603   0.00044108],5.084960693626984e-07,63200
1976,[0.00347081 0.00445256],3.1871762465223866e-05,63232
1977,[-1.67714103e-03  1.63831271e-05],2.813070445361071e-06,63264
1978,[0.00370807 0.00134504],1.5558896520720664e-05,63296
1979,[0.0115673  0.00141804],0.0001358132520719789,63328
1980,[ 0.00562947 -0.00105298],3.279967702674203e-05,63360
1981,[0.0051332  0.01534102],0.00026169648315157307,63392
1982,[0.00892291 0.00095337],8.052725784854903e-05,63424
1983,[0.00120125 0.00171838],4.395826971606409e-06,63456
1984,[1.54917894e-03 9.23031435e-05],2.4084752658561515e-06,63488
1985,[ 0.00223079 -0.01215028],0.0001526057593628795,63520
1986,[ 0.00276734 -0.00552913],3.822942880642558e-05,63552
1987,[-0.00056712 -0.00547902],3.034131865052683e-05,63584
1988,[-0.00323615  0.00187802],1.3999589037736257e-05,63616
1989,[0.00717713 0.00811701],0.00011739696263601615,63648
1990,[ 0.00016547 -0.01009591],0.00010195484286752829,63680
1991,[0.0013811  0.00092997],2.7722662372182617e-06,63712
1992,[0.00293314 0.00629923],4.828354038234454e-05,63744
1993,[-0.00555201 -0.00153033],3.3166706760530905e-05,63776
1994,[-0.01116463  0.00546781],0.00015454588915669631,63808
1995,[-0.0059203  -0.00148274],3.7248517681374906e-05,63840
1996,[-0.00922473 -0.00164042],8.778656607257865e-05,63872
1997,[-0.00759943 -0.00143163],5.980085677109624e-05,63904
1998,[-0.00740798  0.00270146],6.217602710420924e-05,63936
1999,[-0.00454559  0.0036621 ],3.407330781754971e-05,63968
2000,[-0.00304331 -0.00536044],3.7996062217801623e-05,64000
2001,[0.00282315 0.000298  ],8.059000977852031e-06,64032
2002,[-0.00883403 -0.00228367],8.325530271423438e-05,64064
2003,[0.00236777 0.00444978],2.5406821994203627e-05,64096
2004,[-0.00167475 -0.00307406],1.2254642802695244e-05,64128
2005,[ 0.00653207 -0.00118565],4.407374890987232e-05,64160
2006,[0.00920252 0.00421861],0.00010248312024237622,64192
2007,[ 0.00373042 -0.00031818],1.4017264514473753e-05,64224
2008,[ 0.00312068 -0.00169192],1.2601235203400528e-05,64256
2009,[-0.00560826 -0.00708319],8.16241830638971e-05,64288
2010,[-0.01047364 -0.00411441],0.00012662551058313607,64320
2011,[-0.00011268  0.00089921],8.212781096835119e-07,64352
2012,[0.01041189 0.00477676],0.00013122483176565753,64384
2013,[ 0.00605009 -0.00825718],0.00010478453109816682,64416
2014,[-0.00458263 -0.00420393],3.867355454375285e-05,64448
2015,[ 0.00827402 -0.00513287],9.480567156464387e-05,64480
