#Gen,Best Ind,Fitness,#Evals
1571,[ 0.00145854 -0.00174954],5.188239184086459e-06,50272
1572,[-0.01152763 -0.00501501],0.00015803653825216624,50304
1573,[-0.00299245 -0.00414281],2.611763389894004e-05,50336
1574,[-0.00336611 -0.01286571],0.0001768571820533071,50368
1575,[-0.00152048 -0.00760124],6.009063853501823e-05,50400
1576,[ 0.00124737 -0.00239071],7.27143507176898e-06,50432
1577,[0.00049255 0.00843129],7.132920709811664e-05,50464
1578,[-0.00436625 -0.00658242],6.239233562157438e-05,50496
1579,[-0.00531847 -0.00614942],6.610147262444191e-05,50528
1580,[-0.00366562 -0.00200008],1.7437082659556018e-05,50560
1581,[-0.00437191 -0.00861809],9.338499626168616e-05,50592
1582,[0.00055529 0.004069  ],1.6865109832239554e-05,50624
1583,[-0.00592332 -0.00549987],6.533428622873056e-05,50656
1584,[-0.00802717 -0.00670553],0.00010939966823041104,50688
1585,[0.00702277 0.0016812 ],5.214571959817996e-05,50720
1586,[-0.00098129 -0.00430791],1.9521004553175164e-05,50752
1587,[-0.00460181  0.00285922],2.9351822915304263e-05,50784
1588,[-0.00192807  0.00738151],5.8204079762751946e-05,50816
1589,[-0.00707765 -0.0003722 ],5.023166862302107e-05,50848
1590,[-0.0022164  -0.00245694],1.0948944447822961e-05,50880
1591,[-0.00445063 -0.00182433],2.313627714841178e-05,50912
1592,[ 0.0042142  -0.00048195],1.7991748959132246e-05,50944
1593,[0.00700472 0.00648957],9.118058777540539e-05,50976
1594,[ 0.00101975 -0.00643747],4.2480864236798594e-05,51008
1595,[0.0076025  0.00136971],5.967411125614667e-05,51040
1596,[-0.00058797 -0.00409335],1.7101185442664315e-05,51072
1597,[0.00138562 0.00814938],6.83324085377598e-05,51104
1598,[ 0.00735294 -0.00334747],6.527137258681616e-05,51136
1599,[0.00557321 0.0040385 ],4.737019676044549e-05,51168
1600,[ 0.01338216 -0.00086979],0.0001798388379863082,51200
1601,[-2.21706275e-05 -1.42581686e-03],2.0334452440224935e-06,51232
1602,[ 0.00227715 -0.00052431],5.4603196189716805e-06,51264
1603,[ 0.00142457 -0.00865422],7.692493472744395e-05,51296
1604,[ 0.00146919 -0.00580695],3.5879178953091996e-05,51328
1605,[0.00351478 0.00190868],1.5996735549385056e-05,51360
1606,[-0.00333833 -0.00380574],2.562807827168852e-05,51392
1607,[ 0.00442048 -0.00785439],8.123202049614673e-05,51424
1608,[3.74766881e-03 7.52836097e-06],1.4045078199286809e-05,51456
1609,[3.47023072e-05 1.80996597e-03],3.2771810744485623e-06,51488
1610,[-2.57178634e-05 -3.18070322e-03],1.011753438865659e-05,51520
1611,[ 0.0056832  -0.00323875],4.27883228780815e-05,51552
1612,[-0.00217905  0.00499168],2.9665079073247727e-05,51584
1613,[-0.00039052  0.00735739],5.42836241155248e-05,51616
1614,[0.00378491 0.00201828],1.8399024229141606e-05,51648
1615,[ 0.01023756 -0.00336601],0.00011613764740628077,51680
1616,[ 0.00590892 -0.00339456],4.64383674298538e-05,51712
1617,[ 0.01079933 -0.00419178],0.000134196484884582,51744
1618,[ 0.00292431 -0.00572004],4.127040419930584e-05,51776
1619,[0.00388008 0.00367048],2.8527463081371517e-05,51808
1620,[0.00396249 0.00751405],7.216220395497485e-05,51840
1621,[ 0.0143807  -0.00346871],0.00021883659661795247,51872
1622,[-0.00452133  0.00621072],5.901545723874986e-05,51904
1623,[0.00010616 0.00479477],2.300105715335027e-05,51936
1624,[-0.00683859  0.00116066],4.811344840198305e-05,51968
1625,[-0.00320962  0.00567653],4.252464083289674e-05,52000
1626,[0.00318232 0.00425115],2.8199376764680874e-05,52032
1627,[-0.00178906 -0.00389318],1.8357600947842575e-05,52064
1628,[-0.00551431 -0.00926452],0.00011623906502382089,52096
1629,[-0.01382358  0.00309072],0.00020064398433110179,52128
1630,[-0.00282785  0.00334107],1.9159468192462444e-05,52160
1631,[0.00403151 0.00721632],6.832831808848242e-05,52192
1632,[-5.55404716e-03 -8.02111157e-05],3.085387363978393e-05,52224
1633,[-0.00344119 -0.00734504],6.579149363507167e-05,52256
1634,[-0.01175279 -0.0004322 ],0.0001383148792398019,52288
1635,[-0.00641328  0.00519963],6.816634584407782e-05,52320
1636,[0.00700153 0.00905076],0.00013093767520193356,52352
1637,[-0.00410358 -0.0065304 ],5.9485553759421e-05,52384
1638,[0.00397243 0.00057439],1.611011917590822e-05,52416
1639,[0.01045167 0.00831646],0.00017840076355117799,52448
1640,[-0.00154432 -0.00444239],2.211974260552589e-05,52480
1641,[-0.00103667 -0.00350108],1.333220681733792e-05,52512
1642,[0.00183476 0.00412701],2.0398561899194562e-05,52544
1643,[-0.00346884 -0.00161379],1.463718709776063e-05,52576
1644,[0.00339875 0.00295923],2.03085569524485e-05,52608
1645,[-0.0093006   0.00486785],0.00011019714463644131,52640
1646,[-0.0081091  -0.00366876],7.92172681700201e-05,52672
1647,[-0.00476878 -0.00139204],2.4679028069088814e-05,52704
1648,[1.51279335e-03 3.07616988e-05],2.289489991747745e-06,52736
1649,[-0.00609743 -0.00014027],3.719835942117672e-05,52768
1650,[ 0.00607709 -0.00161817],3.954946608024086e-05,52800
1651,[ 0.00106012 -0.00530484],2.9265187358202102e-05,52832
1652,[0.00825887 0.00234814],7.372272553126083e-05,52864
1653,[9.22635649e-05 1.55403552e-03],2.423538973496808e-06,52896
1654,[ 0.00412524 -0.0057382 ],4.994457713491194e-05,52928
1655,[ 0.00527181 -0.01136756],0.0001570133577306442,52960
1656,[-0.00260551 -0.00156332],9.232689502876912e-06,52992
1657,[-0.00581427  0.00331523],4.479650112928532e-05,53024
1658,[-0.00194422  0.00124428],5.328197772234945e-06,53056
1659,[-0.00291578  0.00516683],3.519792629317869e-05,53088
1660,[-0.00444101  0.00356297],3.241731569128519e-05,53120
1661,[-0.00586446  0.00475897],5.703972540812522e-05,53152
1662,[-0.003861    0.00309555],2.4489761846342938e-05,53184
1663,[-0.00372678  0.00535952],4.2613324532425225e-05,53216
1664,[-0.00015033  0.00444036],1.973935815500735e-05,53248
1665,[0.00285972 0.00083478],8.87485983560426e-06,53280
1666,[-0.00233589  0.00269636],1.27267377201148e-05,53312
1667,[0.00072763 0.00933948],8.775523879049254e-05,53344
1668,[-0.00181434 -0.0011174 ],4.540441572673248e-06,53376
1669,[ 0.00703631 -0.0122062 ],0.0001985008801174441,53408
1670,[ 0.00239059 -0.01151257],0.0001382541507656935,53440
1671,[-0.00735668 -0.00442882],7.373517809462969e-05,53472
1672,[-0.00396569  0.00627227],5.5068139767210143e-05,53504
1673,[-0.00716308  0.00568604],8.364074795200615e-05,53536
1674,[0.0056022  0.01192912],0.0001736885840870738,53568
1675,[ 0.00510631 -0.00096266],2.7001106092915213e-05,53600
1676,[0.00157295 0.00284652],1.0576873591400074e-05,53632
1677,[-0.00594308 -0.00312473],4.508414313149128e-05,53664
1678,[-0.00455987  0.00045421],2.099870142444487e-05,53696
1679,[-0.00666379  0.00803208],0.0001089204483759007,53728
1680,[-0.00573773  0.01183861],0.00017307425799610013,53760
1681,[0.00258758 0.00835311],7.647010942178705e-05,53792
1682,[-0.0025355   0.00496793],3.1109099410671226e-05,53824
1683,[ 0.00024653 -0.0009827 ],1.026478082626528e-06,53856
1684,[-0.0021929  -0.00172922],7.79898455443602e-06,53888
1685,[ 0.00464813 -0.00660726],6.526104223513643e-05,53920
1686,[0.00470038 0.00756947],7.939037706415067e-05,53952
1687,[-0.01052047 -0.0027208 ],0.00011808303732597391,53984
1688,[-0.01234542 -0.00816687],0.00021910712882697162,54016
1689,[0.00126565 0.00164349],4.3029314872959485e-06,54048
1690,[-0.00597526  0.00088992],3.649571087927013e-05,54080
1691,[ 0.01195743 -0.00495386],0.0001675207676136082,54112
1692,[0.00530244 0.00785685],8.984583758336993e-05,54144
1693,[0.00165328 0.00433073],2.1488604291745988e-05,54176
1694,[0.00170661 0.00354704],1.5493988754671866e-05,54208
1695,[ 0.00498251 -0.00367126],3.830354334254019e-05,54240
1696,[ 5.18113221e-05 -4.51484754e-03],2.0386532710824143e-05,54272
1697,[0.00500498 0.00101172],2.6073455252992127e-05,54304
1698,[ 0.00559181 -0.0012169 ],3.274916337115977e-05,54336
1699,[ 0.00463502 -0.00031738],2.1584128837797414e-05,54368
1700,[ 0.00087283 -0.00426874],1.898401353324877e-05,54400
1701,[ 0.00306163 -0.00462896],3.080088955509616e-05,54432
1702,[-0.00556142 -0.01319969],0.00020516123827705256,54464
1703,[-0.00109287 -0.00282974],9.201772495835922e-06,54496
1704,[-0.00662826 -0.00158119],4.6433998375941144e-05,54528
1705,[-0.00452111  0.00175562],2.3522610651652633e-05,54560
1706,[-0.00238728 -0.00345555],1.7639941869062125e-05,54592
1707,[-0.00967532  0.0028599 ],0.00010179082481766877,54624
1708,[-0.00257976  0.00592444],4.175417635527214e-05,54656
1709,[ 0.00186874 -0.00015982],3.517717837146131e-06,54688
1710,[ 0.00691691 -0.00440133],6.721537996335943e-05,54720
1711,[ 0.00189525 -0.0062413 ],4.254582638535315e-05,54752
1712,[-0.00192571  0.00211702],8.190157757061569e-06,54784
1713,[0.00354719 0.00459851],3.3728904544820766e-05,54816
1714,[ 0.0103689  -0.00844471],0.00017882719936557632,54848
1715,[0.00257681 0.00173579],9.652943833912928e-06,54880
1716,[0.00434843 0.00280946],2.680196169577184e-05,54912
1717,[0.00257139 0.00101258],7.63738311517438e-06,54944
1718,[-0.00338983 -0.00496105],3.6102958757722594e-05,54976
1719,[-0.00151354 -0.0018424 ],5.685259165315794e-06,55008
1720,[-0.0034831  -0.00544949],4.182894499027338e-05,55040
1721,[ 0.00064586 -0.0053239 ],2.876106709404069e-05,55072
1722,[-0.00430102 -0.00184054],2.1886366902837363e-05,55104
1723,[0.00798158 0.00086105],6.444705602776164e-05,55136
1724,[-0.00447016  0.00158865],2.250611445996208e-05,55168
1725,[-0.00546689 -0.00151161],3.2171869932857596e-05,55200
1726,[0.00834676 0.00212692],7.419219699454535e-05,55232
1727,[-0.00540489  0.00046818],2.943198172858856e-05,55264
1728,[-0.00430513  0.00308354],2.8042355922771833e-05,55296
1729,[0.00235322 0.00293573],1.4156142838442906e-05,55328
1730,[-0.0011755  0.0037098],1.5144449991560598e-05,55360
1731,[-0.00683191  0.01027428],0.00015223583797840766,55392
1732,[-0.00167125  0.01398798],0.00019845676432772967,55424
1733,[0.00620905 0.0004101 ],3.8720438613364245e-05,55456
1734,[-0.00389456 -0.00696876],6.373120210075972e-05,55488
1735,[-0.00851526 -0.00252092],7.886466157098224e-05,55520
1736,[ 0.00375131 -0.00531647],4.2337230156712026e-05,55552
1737,[-0.00464709 -0.00248257],2.775856206382286e-05,55584
1738,[-0.00202107 -0.00104114],5.168698274033337e-06,55616
1739,[0.00519447 0.00960033],0.00011914889990962243,55648
1740,[-0.00265095  0.00427785],2.5327534695499045e-05,55680
1741,[0.00465243 0.0011675 ],2.3008192555668575e-05,55712
1742,[-0.00351151  0.00191167],1.5985193256386524e-05,55744
1743,[ 5.49767546e-03 -3.03875856e-05],3.0225358905055716e-05,55776
1744,[ 0.00229804 -0.01683214],0.00028860198144643273,55808
1745,[ 0.00214911 -0.0086157 ],7.88489951419239e-05,55840
1746,[-0.00305774 -0.00145352],1.1462456266730086e-05,55872
1747,[-0.00798444  0.0038079 ],7.825142320421441e-05,55904
1748,[-0.00174375 -0.00083954],3.7454748679992396e-06,55936
1749,[-0.00299006 -0.00071967],9.458392064926646e-06,55968
1750,[ 0.00394046 -0.00493679],3.9899052506869504e-05,56000
1751,[-2.46443744e-03  5.60003066e-05],6.076587948780502e-06,56032
1752,[-0.01198854 -0.00444675],0.00016349874804705227,56064
1753,[-0.0011218   0.00371537],1.5062408012360034e-05,56096
1754,[-0.00871428  0.00089806],7.674518482055584e-05,56128
1755,[-0.00270078  0.00040722],7.4600309018691396e-06,56160
1756,[ 0.00244339 -0.00440219],2.5349422995790908e-05,56192
1757,[ 0.00081602 -0.00147593],2.8442555193976804e-06,56224
1758,[-0.00396472  0.00133944],1.751312562014016e-05,56256
1759,[-0.00161576 -0.00221123],7.500230168999809e-06,56288
1760,[-0.00056133  0.00323743],1.0796040250396835e-05,56320
1761,[0.00936757 0.00280253],9.560556666617826e-05,56352
1762,[9.32397140e-05 2.44247907e-03],5.974397644950595e-06,56384
1763,[0.00747307 0.00762818],0.00011403577256308458,56416
1764,[ 0.00511798 -0.00242662],3.208220506089293e-05,56448
1765,[ 0.01395127 -0.00113572],0.0001959277629393417,56480
1766,[0.00476669 0.00135411],2.4554936323214033e-05,56512
1767,[0.00286077 0.00378943],2.2543802320393836e-05,56544
1768,[ 0.00381456 -0.00065592],1.4981076091390488e-05,56576
1769,[ 0.00353796 -0.0062933 ],5.2122839457404095e-05,56608
1770,[ 0.00108125 -0.00269378],8.42554610130515e-06,56640
1771,[0.01329414 0.0090441 ],0.00025852980356789134,56672
1772,[ 0.00089635 -0.0023673 ],6.407566978477886e-06,56704
1773,[-0.00893729  0.00589379],0.00011461192767919391,56736
1774,[-0.00669222 -0.00175827],4.7877297555857343e-05,56768
1775,[-0.00695763  0.00333095],5.9503871689676166e-05,56800
1776,[-0.00387437  0.0085431 ],8.799530958823745e-05,56832
1777,[-0.00401484  0.00408842],3.283409502559554e-05,56864
1778,[0.00800779 0.00695342],0.00011247464977150186,56896
1779,[0.0027144 0.0080679],7.245892443740956e-05,56928
1780,[ 0.00350234 -0.00017973],1.2298708459346179e-05,56960
1781,[ 3.19125208e-06 -2.03478895e-03],4.140376251056066e-06,56992
1782,[0.00917963 0.00250195],9.052536743600814e-05,57024
1783,[ 0.01282568 -0.00197954],0.0001684165686114241,57056
1784,[0.00571218 0.00234921],3.814784125789651e-05,57088
1785,[ 0.00502637 -0.00177666],2.8420945862516764e-05,57120
1786,[0.00771638 0.00654139],0.0001023323614529814,57152
1787,[-0.0123291   0.00612824],0.00018956213204132454,57184
1788,[-0.0085743  -0.00175946],7.661432177733799e-05,57216
1789,[-0.00735613 -0.00052255],5.438563979127489e-05,57248
1790,[-0.00043809 -0.00064799],6.118118226455609e-07,57280
1791,[-0.00071295  0.00544488],3.015498222353281e-05,57312
1792,[-0.0027601  -0.00775321],6.773043566117599e-05,57344
1793,[-1.73304259e-05 -1.31378324e-03],1.7263267355814654e-06,57376
1794,[ 0.00257881 -0.00148191],8.846327465539116e-06,57408
1795,[0.00433343 0.00893638],9.863753715651889e-05,57440
1796,[-0.00252651 -0.00645066],4.799425863518823e-05,57472
1797,[-0.00690634 -0.00642329],8.895616415908224e-05,57504
1798,[-0.00073611  0.00510664],2.6619672394019448e-05,57536
1799,[-0.00640934  0.00025002],4.114215045799963e-05,57568
1800,[-0.00971193 -0.00385753],0.00010920219141613383,57600
1801,[-0.00543304  0.00810289],9.517473326892191e-05,57632
1802,[-9.52483847e-05  5.73466608e-04],3.379362050839098e-07,57664
1803,[-0.00568592 -0.00695223],8.066325678795033e-05,57696
1804,[0.00025323 0.00034152],1.8075912050861821e-07,57728
1805,[0.00281095 0.00420887],2.5615989387300306e-05,57760
1806,[-0.00254433  0.00365547],1.983606859951513e-05,57792
1807,[-0.00153978  0.0027886 ],1.014719100669903e-05,57824
1808,[0.00447181 0.00656678],6.311971620014188e-05,57856
1809,[-0.00468908  0.00500588],4.704626441193809e-05,57888
1810,[-0.0048228   0.00301034],3.2321512795067955e-05,57920
1811,[-0.00096232  0.00607753],3.786241899030171e-05,57952
1812,[ 0.00244618 -0.00175381],9.059668453109121e-06,57984
1813,[0.00036837 0.00628089],3.9585236525303014e-05,58016
1814,[-0.00085533 -0.00035008],8.541388125152611e-07,58048
1815,[ 0.01131808 -0.01599312],0.0003838787207321129,58080
1816,[ 0.00794539 -0.01746423],0.0003681285418299037,58112
1817,[0.00298389 0.00011833],8.917592454451845e-06,58144
1818,[0.0029964  0.00173356],1.198366203195829e-05,58176
1819,[-0.00308254  0.00084414],1.0214651110918368e-05,58208
1820,[0.00068758 0.00017971],5.050651404311578e-07,58240
1821,[ 0.00347648 -0.0007163 ],1.2598977301639528e-05,58272
1822,[-0.00516347 -0.00863559],0.00010123476299927682,58304
1823,[ 0.00723274 -0.00497764],7.708934058465758e-05,58336
1824,[ 0.00414224 -0.00771159],7.662676966032824e-05,58368
1825,[ 0.0016742  -0.00173732],5.821241986079309e-06,58400
1826,[0.00106087 0.00504607],2.658829139700688e-05,58432
1827,[-0.00542857  0.00569281],6.187738166770073e-05,58464
1828,[-0.00293117 -0.00169695],1.1471417061246503e-05,58496
1829,[-0.0063886   0.00192357],4.451431161852551e-05,58528
1830,[0.00425025 0.00153095],2.0408453447710914e-05,58560
1831,[-0.00477241  0.00409162],3.95172094920889e-05,58592
1832,[-0.0020832   0.00704468],5.396729077433155e-05,58624
1833,[-0.00887323  0.00927368],0.0001647354405617214,58656
1834,[-0.0001989   0.01186693],0.00014086363439715096,58688
1835,[-0.00072855  0.01152962],0.000133462897578454,58720
1836,[-0.00477697  0.0098647 ],0.00012013175176100085,58752
1837,[-0.00256215  0.00546843],3.646831655482205e-05,58784
1838,[ 0.00658571 -0.01140589],0.00017346594796050863,58816
1839,[ 0.00729033 -0.00710691],0.00010365699775904255,58848
1840,[ 0.00709653 -0.01160995],0.00018515176104336737,58880
1841,[ 0.00055252 -0.00073357],8.433953917189674e-07,58912
1842,[ 0.00542751 -0.01172898],0.00016702687167028665,58944
1843,[0.01545552 0.00513746],0.0002652666068063856,58976
1844,[ 0.00650613 -0.00492895],6.662422076937735e-05,59008
1845,[-0.00179254  0.0046746 ],2.5065130551770022e-05,59040
1846,[0.00521034 0.00756758],8.441584629723003e-05,59072
1847,[-0.00741151 -0.00467863],7.682015276125856e-05,59104
1848,[0.00425113 0.00023153],1.8125724566950015e-05,59136
1849,[-0.01151349 -0.00421666],0.00015034062097995637,59168
1850,[-6.48878944e-03 -2.58527011e-05],4.2105056712602324e-05,59200
1851,[-0.00522347 -0.00538953],5.633171218253998e-05,59232
1852,[-0.00854148 -0.00195407],7.677530935420651e-05,59264
1853,[-0.01204193  0.00192027],0.0001486954554545,59296
1854,[-0.00023716  0.00108691],1.2376203026121147e-06,59328
1855,[-0.00747742 -0.00400636],7.196269361851854e-05,59360
1856,[-0.0029006  -0.00028226],8.493124398824317e-06,59392
1857,[-0.00609506 -0.0032963 ],4.8015426137389685e-05,59424
1858,[-0.00624575 -0.00086291],3.9753970322174616e-05,59456
1859,[-0.00282839  0.00095288],8.907770508868244e-06,59488
1860,[-0.00764862 -0.00163857],6.118622372988521e-05,59520
1861,[-0.00410498  0.00170128],1.9745246307002143e-05,59552
1862,[0.0046376  0.01104488],0.0001434966331967474,59584
1863,[-0.00924302 -0.00074682],8.599124247702533e-05,59616
1864,[ 0.00088506 -0.00588636],3.54325780413083e-05,59648
1865,[ 0.00491744 -0.00335513],3.5438085498802166e-05,59680
1866,[-0.00178683 -0.0070127 ],5.2370763926379554e-05,59712
1867,[-0.01296089 -0.00928028],0.00025410826764062045,59744
1868,[-0.00748032 -0.00548602],8.605172473045468e-05,59776
1869,[4.00285763e-05 5.15056551e-03],2.652992739266178e-05,59808
1870,[0.00020367 0.00118396],1.4432474148663102e-06,59840
1871,[-0.00877397 -0.00193881],8.074146087454222e-05,59872
1872,[0.0036034  0.00346459],2.498788578455822e-05,59904
1873,[-0.00746705  0.00394782],7.134214905660682e-05,59936
1874,[-0.00246271 -0.00694459],5.429220389777103e-05,59968
1875,[0.00086093 0.00109813],1.9470951603515256e-06,60000
1876,[-0.00079985  0.010974  ],0.00012106853717123406,60032
1877,[ 0.00204694 -0.00098555],5.161277161087087e-06,60064
1878,[-0.00678069 -0.00737292],0.00010033778014895112,60096
1879,[-0.0122412  -0.00971643],0.00024425603703047156,60128
1880,[ 0.00616654 -0.00189669],4.1623643435840156e-05,60160
1881,[ 4.25579617e-03 -5.90995212e-05],1.8115293829546037e-05,60192
1882,[-0.00218603 -0.00329714],1.5649862799321414e-05,60224
1883,[-0.00363853  0.00573769],4.615993472443394e-05,60256
1884,[0.00067232 0.00364791],1.3759238927796196e-05,60288
1885,[0.00838481 0.00355921],8.297303517288581e-05,60320
1886,[-0.00226952 -0.00643738],4.659052312896191e-05,60352
1887,[ 0.00623181 -0.00861859],0.00011311554383095952,60384
1888,[0.01027966 0.00584574],0.00013984404728869843,60416
1889,[0.00401802 0.00198244],2.0074515291446216e-05,60448
1890,[ 0.00098117 -0.00216834],5.66441216994876e-06,60480
1891,[-0.00093749 -0.00921542],8.580284122963587e-05,60512
1892,[ 0.00531187 -0.00189651],3.181267791047529e-05,60544
1893,[0.00595751 0.01366529],0.00022223210744299173,60576
1894,[-0.00460969 -0.0041831 ],3.874755937384439e-05,60608
1895,[0.00943038 0.00438191],0.00010813326335306184,60640
1896,[ 0.01530014 -0.0009896 ],0.00023507349165459085,60672
1897,[-0.00369519  0.00197031],1.753654255561002e-05,60704
1898,[0.00093791 0.00538758],2.990570612520146e-05,60736
1899,[-0.00144304  0.00903626],8.373638628406355e-05,60768
1900,[-0.00091352  0.00306657],1.0238383162082979e-05,60800
1901,[ 0.00465081 -0.00509649],4.76042549239118e-05,60832
1902,[-0.00353466 -0.01216257],0.00016042188481798196,60864
1903,[0.00934345 0.00360667],0.00010030813255498895,60896
1904,[-0.00415401 -0.00194818],2.105115348252649e-05,60928
1905,[0.00416425 0.00287129],2.5585314535461397e-05,60960
1906,[-3.89207266e-03  3.06212360e-05],1.5149167211949697e-05,60992
1907,[-0.00015557  0.00075088],5.880278759441363e-07,61024
1908,[0.00647932 0.00224041],4.700109222292822e-05,61056
1909,[ 0.0064772  -0.01403682],0.00023898637511590503,61088
1910,[0.0078195  0.00012242],6.115954546729724e-05,61120
1911,[ 0.00221394 -0.00635365],4.527036915383949e-05,61152
1912,[ 0.01043508 -0.01070747],0.00022354084515482182,61184
1913,[ 0.00154534 -0.01067796],0.00011640698395096066,61216
1914,[-0.00357695  0.00791065],7.537301334686242e-05,61248
1915,[-0.01323288 -0.00509181],0.0002010355524429823,61280
1916,[-0.00781018  0.00195217],6.480984631489639e-05,61312
1917,[0.00230477 0.00708441],5.550091122848482e-05,61344
1918,[0.0019835  0.01437633],0.00021061320267268556,61376
1919,[0.00399523 0.00869529],9.156992176926686e-05,61408
1920,[0.00060253 0.01044971],0.00010955948971893145,61440
1921,[0.00030199 0.01382516],0.00019122632973283114,61472
1922,[-0.00465539  0.00515107],4.82061262456243e-05,61504
1923,[-0.0083967  -0.00240021],7.626556932395543e-05,61536
1924,[0.00130581 0.00579447],3.5281067049149215e-05,61568
1925,[ 0.00874737 -0.00430563],9.505494377778688e-05,61600
1926,[ 0.00510746 -0.00229129],3.1336189943545775e-05,61632
1927,[0.00082619 0.00728831],5.3802027887854695e-05,61664
1928,[-0.00741097 -0.00120968],5.638586902259344e-05,61696
1929,[ 0.00085666 -0.00380618],1.5220854280125896e-05,61728
1930,[-1.19644809e-02 -2.27061811e-06],0.00014314880787274635,61760
1931,[0.00021586 0.0025529 ],6.5638856851927114e-06,61792
1932,[-0.00470759 -0.00321727],3.251216471208447e-05,61824
1933,[-0.00571908 -0.00166075],3.546592093496667e-05,61856
1934,[-0.01097088  0.00512212],0.00014659641061230442,61888
1935,[-0.00274451  0.01448149],0.00021724574199642426,61920
1936,[-0.00384456 -0.00296701],2.3583789210834825e-05,61952
1937,[-0.00157785 -0.00279654],1.0310261038340777e-05,61984
1938,[ 0.00332664 -0.00258937],1.7771363389801966e-05,62016
1939,[ 0.00037484 -0.00399692],1.6115904268154094e-05,62048
1940,[ 0.01113184 -0.00220448],0.00012877757504283903,62080
1941,[-0.00634143  0.00869853],0.00011587814927029516,62112
1942,[-0.00621825 -0.00379277],5.305177564085984e-05,62144
1943,[ 0.00195583 -0.00302994],1.3005781975680743e-05,62176
1944,[0.00710331 0.00261909],5.731671968361306e-05,62208
1945,[0.00420713 0.00992895],0.00011628407850789756,62240
1946,[-0.00443941  0.00356065],3.238665861485832e-05,62272
1947,[0.00039471 0.0009559 ],1.0695504975932407e-06,62304
1948,[0.00196495 0.00028939],3.944758651003974e-06,62336
1949,[-0.00137903 -0.00230869],7.231788298790227e-06,62368
1950,[0.0008258  0.00606301],3.744198703870551e-05,62400
1951,[ 0.00340592 -0.00661206],5.531960100472142e-05,62432
1952,[ 0.00213191 -0.00143436],6.602415072025122e-06,62464
1953,[-0.00630704  0.01007632],0.00014131107664233498,62496
1954,[-0.00937498  0.00624336],0.00012686977188616557,62528
1955,[-0.00762212 -0.00147811],6.028151066297245e-05,62560
1956,[-0.00169248 -0.0015672 ],5.320610951262244e-06,62592
1957,[-0.01105324 -0.00671098],0.00016721142001445075,62624
1958,[-0.00319     0.00047077],1.0397749542632211e-05,62656
1959,[ 9.12929859e-05 -6.35636078e-03],4.0411656768306064e-05,62688
1960,[-0.00449988 -0.01096359],0.00014044924734520748,62720
1961,[ 0.0085244 -0.0065517],0.00011559010457011157,62752
1962,[ 0.00516441 -0.00437378],4.5801134765306855e-05,62784
1963,[ 0.00616092 -0.00670697],8.294029084290472e-05,62816
1964,[0.00786193 0.00297553],7.06637188290784e-05,62848
1965,[-0.00347371  0.00237448],1.770480331726683e-05,62880
1966,[0.00150911 0.00078672],2.896322956045391e-06,62912
1967,[-0.00097683  0.00662323],4.482140589712349e-05,62944
1968,[-0.00282624  0.00392329],2.3379886924839494e-05,62976
1969,[-0.00465828 -0.00040769],2.1865762025602597e-05,63008
1970,[ 0.00109095 -0.00538135],3.0149083284748102e-05,63040
1971,[-0.00150929  0.00408715],1.898271038952382e-05,63072
1972,[-0.00352211 -0.00191946],1.608958903894491e-05,63104
1973,[-0.00042643 -0.00195094],3.988030821436238e-06,63136
1974,[-4.86822498e-05 -2.19806284e-03],4.833850209040129e-06,63168
1975,[-0.0009151   0.00226783],5.980466917632145e-06,63200
1976,[0.00115842 0.00378679],1.5681684554641604e-05,63232
1977,[-0.0114491   0.01045935],0.00024047997515180402,63264
1978,[-0.00516103  0.00826669],9.497436139221081e-05,63296
1979,[ 0.00076066 -0.0009626 ],1.5052026411128876e-06,63328
1980,[ 0.00167785 -0.01005949],0.00010400840469555515,63360
1981,[-0.00638782 -0.00296412],4.959025373532413e-05,63392
1982,[ 0.00510474 -0.00212473],3.057283327161468e-05,63424
1983,[-0.00128172 -0.00323123],1.2083620963370072e-05,63456
1984,[-0.00011138 -0.00158444],2.522851147306477e-06,63488
1985,[ 0.00075174 -0.00160931],3.154991625501472e-06,63520
1986,[0.00255413 0.00887033],8.520637395099228e-05,63552
1987,[-0.00091039  0.00471897],2.3097463873907943e-05,63584
1988,[-0.00833515  0.00027226],6.954886701778228e-05,63616
1989,[ 0.00103451 -0.00192921],4.792054336870714e-06,63648
1990,[ 0.00702589 -0.00218122],5.412087046893795e-05,63680
1991,[-2.87580544e-03 -1.70606813e-06],8.270259857944677e-06,63712
1992,[-0.00550926  0.00167063],3.314291914653784e-05,63744
1993,[-0.00214672 -0.00196097],8.453803504114749e-06,63776
1994,[-0.00064566  0.00696654],4.894950700614587e-05,63808
1995,[-0.00043459  0.00515331],2.6745513039048255e-05,63840
1996,[0.00154947 0.00797204],6.595422381063765e-05,63872
1997,[-0.00479812 -0.00234941],2.854169977124513e-05,63904
1998,[-0.00497643 -0.00500503],4.9815201140945476e-05,63936
1999,[-0.0019003   0.01370972],0.00019156766816514863,63968
2000,[-0.00086752  0.00483562],2.4135843533595725e-05,64000
2001,[-0.00049258  0.00926853],8.614834620396853e-05,64032
2002,[0.01141549 0.00353222],0.00014279000902484514,64064
2003,[ 0.00265088 -0.00517328],3.378999611767759e-05,64096
2004,[-0.00115003 -0.00372858],1.5224874824799923e-05,64128
2005,[-0.00058148 -0.00429014],1.874341145427893e-05,64160
2006,[-0.00054352  0.00457009],2.1181151641618305e-05,64192
