#Gen,Best Ind,Fitness,#Evals
1580,[ 0.00621063 -0.0096718 ],0.0001321155882202835,50560
1581,[ 0.00814776 -0.00645842],0.00010809719956721942,50592
1582,[-0.0019861  -0.00159964],6.503466545324179e-06,50624
1583,[0.01097084 0.00572953],0.00015318693803399128,50656
1584,[ 0.00295933 -0.0137285 ],0.00019722936484745915,50688
1585,[-0.00742125 -0.00617796],9.32421356141762e-05,50720
1586,[-0.00158286 -0.01235245],0.00015508855499324833,50752
1587,[0.00623823 0.00135037],4.073899534919206e-05,50784
1588,[-0.00470855  0.00527862],5.003427296629788e-05,50816
1589,[-0.00699692  0.0049179 ],7.31426634570745e-05,50848
1590,[-0.00493843  0.00251312],3.07038660913439e-05,50880
1591,[0.00284562 0.01978575],0.00039957338291751363,50912
1592,[-1.81278343e-05  4.81231908e-03],2.3158743593089478e-05,50944
1593,[0.00103804 0.00466997],2.2886163214974604e-05,50976
1594,[-0.00182474  0.00337482],1.4719112048284875e-05,51008
1595,[-0.00513039  0.00818218],9.326902185320336e-05,51040
1596,[-0.00198638  0.00356938],1.668620944350687e-05,51072
1597,[0.00651077 0.01010365],0.00014447390555643019,51104
1598,[-0.0053606   0.00568161],6.1016782757799184e-05,51136
1599,[-0.0009411   0.00703947],5.043978158587907e-05,51168
1600,[-0.00589733 -0.00146306],3.691907249986901e-05,51200
1601,[-0.0080003   0.00597467],9.970141897660726e-05,51232
1602,[-0.01410195  0.00267405],0.000206015477100156,51264
1603,[ 0.00146184 -0.00396273],1.7840209492178737e-05,51296
1604,[-0.01018459 -0.007984  ],0.0001674700761989254,51328
1605,[-0.00449414 -0.00301006],2.9257761394100764e-05,51360
1606,[-0.0038679   0.00221419],1.986328761436338e-05,51392
1607,[0.00222093 0.01143268],0.00013563881499583028,51424
1608,[-0.0006643   0.00865386],7.533054325206077e-05,51456
1609,[0.00174552 0.00831417],7.217231864854593e-05,51488
1610,[0.01054511 0.00487167],0.00013493242405107167,51520
1611,[-0.0090569  -0.01330857],0.0002591455866937538,51552
1612,[0.01153469 0.00028657],0.00013313119660722408,51584
1613,[3.94851741e-05 1.78331338e-03],3.1817656753496373e-06,51616
1614,[ 0.00338289 -0.00259369],1.817122079994913e-05,51648
1615,[0.00096254 0.00406822],1.747691814485066e-05,51680
1616,[-0.00400219 -0.00270977],2.3360348491580323e-05,51712
1617,[-0.00049197  0.00139493],2.187866866654392e-06,51744
1618,[0.00133195 0.00505727],2.7350070067927755e-05,51776
1619,[-4.31277603e-03  8.19504981e-05],1.86067529613219e-05,51808
1620,[-0.00217383  0.00338685],1.6196274319985407e-05,51840
1621,[ 0.00254726 -0.00484815],2.9993076546799744e-05,51872
1622,[0.01631394 0.00460344],0.0002873364288829388,51904
1623,[ 0.00514285 -0.0060304 ],6.281461926195751e-05,51936
1624,[ 0.00136736 -0.00412551],1.888949766084159e-05,51968
1625,[ 0.00253202 -0.001402  ],8.376741012142085e-06,52000
1626,[0.00907074 0.01118928],0.00020747829718840077,52032
1627,[0.00044974 0.00416142],1.7519648416687378e-05,52064
1628,[0.01429118 0.00149618],0.000206476500272662,52096
1629,[ 0.00576284 -0.00329204],4.404780364739942e-05,52128
1630,[-8.04197482e-04  1.58301791e-06],6.467360966258216e-07,52160
1631,[-0.00049092 -0.00139207],2.17885886014352e-06,52192
1632,[ 0.00253254 -0.00378624],2.0749371954375524e-05,52224
1633,[ 0.00504787 -0.00130123],2.7174142716433602e-05,52256
1634,[ 0.00192919 -0.00072895],4.253153872144845e-06,52288
1635,[0.00835156 0.00391892],8.510649835242653e-05,52320
1636,[ 0.00553955 -0.00255547],3.7217034436383994e-05,52352
1637,[0.00811201 0.00834377],0.00013542317181474065,52384
1638,[0.00211578 0.00160565],7.054634900542432e-06,52416
1639,[-0.00160194 -0.00099208],3.550431027785103e-06,52448
1640,[-6.14290671e-03 -6.79545823e-05],3.773992063253912e-05,52480
1641,[-0.00216932 -0.00908051],8.716168585741615e-05,52512
1642,[0.00452734 0.00331696],3.1498992733307576e-05,52544
1643,[0.00121123 0.002609  ],8.273944364091364e-06,52576
1644,[-0.0025855  -0.00476396],2.9380113411762386e-05,52608
1645,[0.00166504 0.00849674],7.496693945281712e-05,52640
1646,[-0.0070391  -0.00307145],5.898274939608159e-05,52672
1647,[-0.0031009  -0.00369079],2.323746679852306e-05,52704
1648,[0.0026444  0.01109321],0.00013005216828125478,52736
1649,[-0.00216637 -0.00040104],4.853990248493134e-06,52768
1650,[-0.00110263 -0.00577988],3.462284227038932e-05,52800
1651,[-0.0016709  -0.00379303],1.7178943728394514e-05,52832
1652,[ 0.00196021 -0.00999654],0.00010377321114914373,52864
1653,[-0.00387331 -0.00444412],3.4752793741389166e-05,52896
1654,[-0.00673606  0.0063793 ],8.607000147623235e-05,52928
1655,[0.00188905 0.00086306],4.3133797354693206e-06,52960
1656,[0.00161684 0.00201821],6.687348628448125e-06,52992
1657,[0.00213692 0.0013156 ],6.297233451633098e-06,53024
1658,[ 0.00449032 -0.00636329],6.0654366849868577e-05,53056
1659,[-0.00118536  0.00393614],1.6898269293949543e-05,53088
1660,[ 5.79953912e-07 -6.65289860e-04],4.426109345180896e-07,53120
1661,[-0.00245166 -0.00332497],1.7066058221025205e-05,53152
1662,[0.00028721 0.00305052],9.388156220352867e-06,53184
1663,[-0.00736699  0.00536271],8.303112088654794e-05,53216
1664,[-0.00816844  0.00753559],0.00012350850312499342,53248
1665,[-0.00358705  0.00359773],2.5810567445413593e-05,53280
1666,[ 0.0025928  -0.00539978],3.588024667223219e-05,53312
1667,[0.01113798 0.00065256],0.00012448053661188755,53344
1668,[0.0069438  0.00668213],9.286721950581143e-05,53376
1669,[ 0.00183193 -0.00731968],5.6933639954734636e-05,53408
1670,[0.00086266 0.00173017],3.7376851922542224e-06,53440
1671,[ 0.00745168 -0.00356164],6.821285006871844e-05,53472
1672,[ 0.01483025 -0.00111046],0.0002211694477479091,53504
1673,[ 0.00118942 -0.00295311],1.0135587899244381e-05,53536
1674,[0.00669725 0.00372052],5.869538131712121e-05,53568
1675,[0.00458362 0.00226965],2.6160870263572093e-05,53600
1676,[-0.006651   -0.00348957],5.641292313083943e-05,53632
1677,[-0.00220508  0.00179233],8.074833028800807e-06,53664
1678,[ 0.00018002 -0.00660285],4.3630056209578225e-05,53696
1679,[ 0.00183803 -0.0132819 ],0.00017978735457050367,53728
1680,[0.00229245 0.00059925],5.614429136015379e-06,53760
1681,[-0.00256556  0.00302354],1.572390099230272e-05,53792
1682,[-0.00073313 -0.00259354],7.263906976232012e-06,53824
1683,[0.00267606 0.01074326],0.00012257901601292465,53856
1684,[-0.0072973  -0.00156135],5.568838866230259e-05,53888
1685,[0.00202168 0.00678028],5.0059366245379615e-05,53920
1686,[-0.00238032 -0.00181249],8.95103770340871e-06,53952
1687,[0.00422055 0.00283638],2.5858075149203824e-05,53984
1688,[0.00672294 0.00583961],7.929894640277882e-05,54016
1689,[-0.0021272  0.0078954],6.686237235427407e-05,54048
1690,[-0.00427905 -0.00670247],6.323337357417026e-05,54080
1691,[-0.00294485 -0.01350383],0.00019102540315281823,54112
1692,[0.00447781 0.00232235],2.544409159524817e-05,54144
1693,[-0.00555654  0.01144977],0.00016197230205150585,54176
1694,[-0.00371202  0.00225228],1.8851872320455517e-05,54208
1695,[-0.0078072  -0.00075969],6.15295240378997e-05,54240
1696,[-0.00312493 -0.0041066 ],2.66293559443284e-05,54272
1697,[ 0.00148916 -0.01000755],0.0001023687148739359,54304
1698,[-0.00381118  0.00313156],2.433173654147053e-05,54336
1699,[ 0.00108412 -0.00126719],2.781089569502167e-06,54368
1700,[0.01830633 0.00133865],0.0003369138053778154,54400
1701,[ 0.01095602 -0.00535413],0.00014870101261302664,54432
1702,[-0.00129343 -0.00986334],9.89583572397095e-05,54464
1703,[ 0.00772403 -0.00472139],8.195219800468663e-05,54496
1704,[0.00767348 0.00525272],8.647341597101314e-05,54528
1705,[0.00367031 0.00378105],2.776748055305144e-05,54560
1706,[0.0056292  0.00586233],6.605478870496339e-05,54592
1707,[-0.00347656  0.00218145],1.6845152097110543e-05,54624
1708,[-0.00681312  0.01088352],0.00016486961667691604,54656
1709,[-0.00544407  0.00126905],3.1248420274237174e-05,54688
1710,[ 0.00531088 -0.00225855],3.330648119475385e-05,54720
1711,[-0.00328421 -0.00843798],8.198547142297002e-05,54752
1712,[-0.00209526  0.01511674],0.00023290595603930964,54784
1713,[-0.00377643  0.01124808],0.00014078064731730985,54816
1714,[0.00501024 0.00603817],6.15620045403189e-05,54848
1715,[-0.00074502  0.00957419],9.222012868112318e-05,54880
1716,[0.00278345 0.00351692],2.0116327308379657e-05,54912
1717,[-0.00057671  0.00473311],2.273489388489691e-05,54944
1718,[0.00800676 0.00417838],8.15670327170997e-05,54976
1719,[-1.00278396e-02 -9.02119560e-05],0.0001005657055199314,55008
1720,[-0.00411972  0.00012553],1.6987820666477356e-05,55040
1721,[-0.00313113  0.00187372],1.3314781192597843e-05,55072
1722,[ 0.00379096 -0.00780648],7.531253037074105e-05,55104
1723,[ 0.00632724 -0.00464081],6.157108978806095e-05,55136
1724,[0.00171799 0.00282616],1.0938668596071488e-05,55168
1725,[0.0009873  0.00053448],1.2604357580393105e-06,55200
1726,[-0.00303665 -0.00872471],8.53418605922788e-05,55232
1727,[0.00683055 0.00383026],6.132737700128627e-05,55264
1728,[0.0024847  0.00967772],9.983196579012179e-05,55296
1729,[-2.28084914e-03 -7.18779313e-06],5.2023244638370545e-06,55328
1730,[-0.00169595  0.00249433],9.097953514927568e-06,55360
1731,[-0.00160345  0.00617482],4.069950104059201e-05,55392
1732,[-0.00336235  0.00285614],1.946294046994313e-05,55424
1733,[0.00021895 0.00759171],5.7681936902806475e-05,55456
1734,[-0.00483037 -0.00472384],4.5647123617219446e-05,55488
1735,[0.00104297 0.01059791],0.00011340348287118302,55520
1736,[0.00736031 0.0054409 ],8.377756197923773e-05,55552
1737,[0.00188914 0.00716149],5.4855804470210224e-05,55584
1738,[ 0.00173292 -0.00445837],2.288002579867017e-05,55616
1739,[0.00700849 0.00287979],5.7412177561361764e-05,55648
1740,[-0.00931508  0.00989816],0.00018474444145603804,55680
1741,[0.00354795 0.0091167 ],9.570218877552567e-05,55712
1742,[0.00077644 0.00458203],2.159780932865422e-05,55744
1743,[-0.00280363  0.0051097 ],3.396939399343666e-05,55776
1744,[-0.0022056  0.0003285],4.972567429164244e-06,55808
1745,[0.00360084 0.00463769],3.447422256260925e-05,55840
1746,[ 0.00484412 -0.00089805],2.42720227334259e-05,55872
1747,[-0.00693745  0.00162284],5.076175625292185e-05,55904
1748,[-0.00731123 -0.00052059],5.3725082845703975e-05,55936
1749,[ 0.00441849 -0.003747  ],3.356302847985375e-05,55968
1750,[-0.00324945  0.00570551],4.3111686047327455e-05,56000
1751,[0.00035697 0.00431002],1.8703741479754963e-05,56032
1752,[ 0.00688438 -0.00456832],6.826419476226798e-05,56064
1753,[ 0.00921453 -0.00965679],0.00017816123173993999,56096
1754,[-0.00842958 -0.00476947],9.380566861051583e-05,56128
1755,[-0.0001043  -0.01297234],0.0001682925651268687,56160
1756,[-0.00082025  0.00099985],1.6724996047459268e-06,56192
1757,[-0.00047601  0.0098285 ],9.682604600120646e-05,56224
1758,[-0.01024041  0.00388848],0.00011998629972777621,56256
1759,[-0.00337236 -0.00182885],1.4717531176458355e-05,56288
1760,[-0.00431617  0.00256845],2.5226237409993525e-05,56320
1761,[-0.00569741  0.00419302],5.0041935457614126e-05,56352
1762,[-0.00901913  0.00010237],8.135522884942502e-05,56384
1763,[0.00374537 0.00919768],9.862507827010987e-05,56416
1764,[ 0.01147712 -0.0018679 ],0.0001352134013329115,56448
1765,[-0.0012402  -0.00467337],2.3378482406539234e-05,56480
1766,[-0.00088761 -0.00553739],3.1450572014441936e-05,56512
1767,[-0.0001518  -0.00032932],1.3149666878677403e-07,56544
1768,[-0.01126368 -0.01125634],0.00025357573798744353,56576
1769,[-0.00146018  0.00665378],4.6404948814977275e-05,56608
1770,[0.00964193 0.00794701],0.00015612167979057957,56640
1771,[0.00794855 0.00055383],6.348617676596038e-05,56672
1772,[ 0.00294356 -0.00509045],3.4577196097855034e-05,56704
1773,[ 0.00213084 -0.00242434],1.0417911240438587e-05,56736
1774,[-0.01400407 -0.00446788],0.0002160759885111853,56768
1775,[0.00122801 0.01057793],0.00011340058696973144,56800
1776,[-0.00495054  0.00703503],7.399954703809334e-05,56832
1777,[-0.00105124  0.00195072],4.9104298910777014e-06,56864
1778,[-0.00800226 -0.00166862],6.68205121982264e-05,56896
1779,[-0.0038379   0.00579384],4.82980716628367e-05,56928
1780,[ 0.00204321 -0.00156852],6.634980254330113e-06,56960
1781,[-0.00914717  0.00941924],0.00017239276163928918,56992
1782,[ 0.00274505 -0.0016602 ],1.029158178559886e-05,57024
1783,[-0.00212203 -0.00732185],5.811255401768578e-05,57056
1784,[-0.01276524 -0.00030534],0.00016304470115568356,57088
1785,[-2.30245734e-03  9.28087496e-06],5.30139595333246e-06,57120
1786,[-0.00856391  0.00947437],0.00016310419769432712,57152
1787,[ 0.00192621 -0.00383469],1.8415137595075117e-05,57184
1788,[-0.00049714  0.00849511],7.24140005854394e-05,57216
1789,[-0.01270478 -0.00347026],0.00017345420697180812,57248
1790,[0.0045891  0.01211764],0.0001678971333342267,57280
1791,[0.00123198 0.00555648],3.239220303351114e-05,57312
1792,[ 0.00118087 -0.0019708 ],5.278496992226791e-06,57344
1793,[ 0.00076435 -0.00077818],1.1897961989658276e-06,57376
1794,[0.00140148 0.00832983],7.135026027198673e-05,57408
1795,[0.00190879 0.00450738],2.3959936498693994e-05,57440
1796,[0.00194537 0.00508565],2.964830999645954e-05,57472
1797,[-0.00942535 -0.00026372],8.890671308507477e-05,57504
1798,[-0.00255949 -0.00496385],3.1190806978315223e-05,57536
1799,[0.0024904  0.01356667],0.00019025658259938755,57568
1800,[-0.00037194  0.00343356],1.1927641843737748e-05,57600
1801,[-0.00034066 -0.00344956],1.2015504372184063e-05,57632
1802,[-0.01479191  0.00445655],0.0002386613875286594,57664
1803,[-0.00197139  0.00338206],1.5324710709367684e-05,57696
1804,[0.0038868  0.00204343],1.928281607911973e-05,57728
1805,[-0.00166064 -0.00727768],5.572230560098105e-05,57760
1806,[-0.00101255 -0.0070927 ],5.1331681164113965e-05,57792
1807,[ 9.09126404e-05 -1.34042433e-02],0.00017968200291648134,57824
1808,[ 0.00338772 -0.01454717],0.0002230966944608035,57856
1809,[ 0.00959511 -0.01365908],0.00027863670150121147,57888
1810,[0.01024074 0.00063936],0.00010528144694290175,57920
1811,[0.01546486 0.00891045],0.00031855803378286353,57952
1812,[-0.00778189  0.00515321],8.711330421734637e-05,57984
1813,[0.00074717 0.00716185],5.18503432671404e-05,58016
1814,[-0.00110865  0.00295194],9.943075237294303e-06,58048
1815,[-0.01021652  0.00044511],0.0001045753676723067,58080
1816,[-0.00714867  0.00054986],5.140586259957468e-05,58112
1817,[ 0.00191249 -0.01292405],0.0001706885971384521,58144
1818,[-0.00147389  0.0020041 ],6.188744996492401e-06,58176
1819,[-0.00875852  0.00131986],7.845362231236459e-05,58208
1820,[0.00130701 0.00553899],3.238873283075016e-05,58240
1821,[-0.00446172  0.00407602],3.652090785567437e-05,58272
1822,[-0.00013418  0.00072292],5.406148817670453e-07,58304
1823,[ 0.00153398 -0.0020182 ],6.4262102371437095e-06,58336
1824,[ 0.00493688 -0.00505834],4.995959896489862e-05,58368
1825,[ 0.00077458 -0.00803833],6.521470181016801e-05,58400
1826,[0.00582497 0.00800969],9.808549090515095e-05,58432
1827,[-0.00046828 -0.00583519],3.426874189411307e-05,58464
1828,[-0.00564881  0.00287346],4.0165827879026433e-05,58496
1829,[-0.00389779  0.00696738],6.373714991167832e-05,58528
1830,[-0.00037677  0.00973383],9.488943918199563e-05,58560
1831,[-0.00197015 -0.00105183],4.987839188141586e-06,58592
1832,[-0.01131603 -0.00118075],0.00012944663356677572,58624
1833,[-0.00544846  0.00657573],7.292591916440972e-05,58656
1834,[ 0.00154601 -0.00060316],2.7539475687566103e-06,58688
1835,[0.00174188 0.00388058],1.80930492877504e-05,58720
1836,[0.00443408 0.00482643],4.2955509611738074e-05,58752
1837,[0.00501437 0.01939296],0.00040123091278162473,58784
1838,[-0.00065606  0.00117447],1.809785799666957e-06,58816
1839,[-0.01199639  0.00188907],0.00014748203788484486,58848
1840,[-0.00440547  0.00135325],2.12394681954393e-05,58880
1841,[-2.58597336e-05  1.25377462e-02],0.0001571957490821232,58912
1842,[-0.00010109  0.00181624],3.308960237698324e-06,58944
1843,[-0.00670717 -0.00500291],7.001523995172364e-05,58976
1844,[-0.00252617 -0.00210671],1.0819794725347541e-05,59008
1845,[-0.00953894  0.00116336],9.234485368922091e-05,59040
1846,[-0.00279479  0.00556922],3.88270335796976e-05,59072
1847,[0.00130389 0.00379933],1.613505202125923e-05,59104
1848,[-0.01158758  0.01110565],0.00025760749801649195,59136
1849,[-0.00480609 -0.01047457],0.00013281515540437003,59168
1850,[0.00696089 0.00231114],5.379533478983126e-05,59200
1851,[0.00861817 0.00279163],8.206601910078355e-05,59232
1852,[ 0.00912615 -0.00147018],8.544805037525697e-05,59264
1853,[ 0.00753518 -0.00150661],5.90488396091652e-05,59296
1854,[-0.00257466 -0.0058323 ],4.0644599834613565e-05,59328
1855,[-0.00495763 -0.00012456],2.459356703259116e-05,59360
1856,[-0.00192549 -0.00119407],5.133298076684318e-06,59392
1857,[-0.0005444  -0.00294509],8.969918196833865e-06,59424
1858,[-0.00270682  0.00176346],1.043668209791977e-05,59456
1859,[0.00206471 0.00054609],4.561250543605467e-06,59488
1860,[-0.00331783  0.00528218],3.890936152901346e-05,59520
1861,[-0.0049915   0.00157166],2.73852110264735e-05,59552
1862,[-0.00994369 -0.00365162],0.00011221126674071872,59584
1863,[-0.00471774  0.00048756],2.2494747279195837e-05,59616
1864,[0.00541207 0.01551608],0.000270039259838051,59648
1865,[0.00049416 0.01321874],0.00017497915620893003,59680
1866,[-0.00181556  0.00106827],4.43746220558191e-06,59712
1867,[0.01152982 0.00163975],0.00013562555901165367,59744
1868,[0.00764703 0.00204645],6.266505149378699e-05,59776
1869,[0.00686408 0.0050084 ],7.219970989523892e-05,59808
1870,[0.00204782 0.00685967],5.124868049488698e-05,59840
1871,[0.00250618 0.01385396],0.0001982131528721375,59872
1872,[-0.00060035  0.00067917],8.216911038470026e-07,59904
1873,[ 0.00082637 -0.00502714],2.5955016255194607e-05,59936
1874,[-0.00642496  0.00462228],6.264565603455638e-05,59968
1875,[0.00657486 0.00627105],8.255489746513015e-05,60000
1876,[0.0089308  0.00287789],8.804143412091582e-05,60032
1877,[0.00059588 0.00091645],1.1949503622463353e-06,60064
1878,[0.00121978 0.00800194],6.551889262645218e-05,60096
1879,[-0.00284741  0.00569711],4.056473885632276e-05,60128
1880,[-0.00048437  0.00244363],6.205952834016668e-06,60160
1881,[-0.00417536  0.00148516],1.96393637505443e-05,60192
1882,[-0.001059   -0.00016396],1.148353528826891e-06,60224
1883,[-0.00328552  0.00065915],1.1229104212304453e-05,60256
1884,[-0.00892526 -0.00167801],8.247601068933435e-05,60288
1885,[-0.00599533  0.00093799],3.682385610735524e-05,60320
1886,[-0.00200446  0.00796703],6.749143236589672e-05,60352
1887,[-0.00056309  0.00187933],3.848946429876485e-06,60384
1888,[-0.00498708  0.00225454],2.995389911487979e-05,60416
1889,[-0.00763303  0.00739472],0.00011294508787064163,60448
1890,[-0.00204231  0.00890786],8.352104082705025e-05,60480
1891,[0.00564052 0.00460941],5.306215130891322e-05,60512
1892,[-0.00195712 -0.00194394],7.609236640220597e-06,60544
1893,[-0.00397365  0.00269989],2.3079338973676904e-05,60576
1894,[-0.00240932 -0.00157837],8.296050110594642e-06,60608
1895,[-0.00014372 -0.00101768],1.0563231777967442e-06,60640
1896,[-0.00983341  0.00399558],0.00011266058763418255,60672
1897,[-0.01598314  0.0041794 ],0.0002729280862867357,60704
1898,[-0.01602906 -0.00399507],0.00027289135555833574,60736
1899,[ 0.0008003  -0.00506429],2.6287537761307626e-05,60768
1900,[-0.00700206 -0.00097094],4.9971632643160874e-05,60800
1901,[0.00705103 0.00185848],5.3171020497175635e-05,60832
1902,[-0.00199143  0.01166664],0.00014007640048140508,60864
1903,[-0.00248758  0.00541294],3.5488000049802586e-05,60896
1904,[ 0.00431814 -0.00554613],4.940588590989041e-05,60928
1905,[0.00232506 0.00071582],5.918311880500609e-06,60960
1906,[-0.00425008 -0.00143355],2.011822381356655e-05,60992
1907,[0.00741535 0.0019797 ],5.890664938187316e-05,61024
1908,[ 0.00455152 -0.00189174],2.4294995248808474e-05,61056
1909,[ 0.0052485  -0.00532834],5.593792434395655e-05,61088
1910,[ 0.00061646 -0.00720599],5.2306343747275135e-05,61120
1911,[-0.00144497 -0.00648711],4.417051633868604e-05,61152
1912,[ 0.00279188 -0.00957822],9.95369342173756e-05,61184
1913,[0.00728431 0.00226232],5.817919801328254e-05,61216
1914,[0.00259054 0.00337717],1.8116186844342618e-05,61248
1915,[-0.0060404   0.00443699],5.617326536259517e-05,61280
1916,[-0.0069644  -0.00354597],6.10767620866467e-05,61312
1917,[ 0.00241798 -0.00872847],8.203285478555758e-05,61344
1918,[-0.00020478 -0.00178514],3.2286504338699776e-06,61376
1919,[0.00145596 0.0096452 ],9.514976160736008e-05,61408
1920,[-0.00693156  0.00737447],0.00010242933232791859,61440
1921,[0.00087936 0.00486571],2.4448376839388907e-05,61472
1922,[ 0.00231364 -0.00301929],1.4469035168087606e-05,61504
1923,[-0.00028817 -0.00155656],2.5059054013987933e-06,61536
1924,[ 0.01046802 -0.00196371],0.00011343553809257385,61568
1925,[0.00406211 0.00079886],1.7138929372912173e-05,61600
1926,[-0.00290293 -0.00465391],3.008593658146035e-05,61632
1927,[-0.00400252  0.0044165 ],3.55256832525182e-05,61664
1928,[-0.00624455  0.00182201],4.231417945482328e-05,61696
1929,[ 0.00736345 -0.00043109],5.440626577841377e-05,61728
1930,[-0.00788805  0.00277428],6.991803216288344e-05,61760
1931,[-0.00670196  0.00266458],5.2016248118776635e-05,61792
1932,[-0.00368575 -0.0016566 ],1.6329107327997332e-05,61824
1933,[6.26569299e-03 7.19332149e-05],3.926408297148211e-05,61856
1934,[0.00324021 0.00328171],2.1268615312454282e-05,61888
1935,[-0.00088404  0.00499815],2.576299619375642e-05,61920
1936,[-0.01115853 -0.0029209 ],0.00013304439482370557,61952
1937,[-0.00495853  0.00453039],4.5111451711492235e-05,61984
1938,[-0.00431235 -0.00814253],8.48972177995811e-05,62016
1939,[-0.00737235 -0.00294539],6.302683934647687e-05,62048
1940,[-0.00628955 -0.00130584],4.1263705062122985e-05,62080
1941,[-0.00196289 -0.00581975],3.772242104914308e-05,62112
1942,[-0.00440508 -0.00801315],8.361531329931874e-05,62144
1943,[-0.00116169 -0.00879915],7.877464597220078e-05,62176
1944,[ 0.00603742 -0.00100766],3.7465857308329655e-05,62208
1945,[ 0.00502716 -0.00217044],2.9983177742047366e-05,62240
1946,[-0.00749129 -0.00025857],5.618634930612069e-05,62272
1947,[ 7.71765236e-03 -8.84384201e-05],5.956997927195391e-05,62304
1948,[ 0.01085138 -0.00629346],0.0001573600669578306,62336
1949,[ 0.00740217 -0.00196367],5.8648106225290464e-05,62368
1950,[-0.00060457 -0.00065087],7.891343458422222e-07,62400
1951,[-0.00214357  0.0041778 ],2.204889955191302e-05,62432
1952,[0.00321344 0.00293544],1.894302881033094e-05,62464
1953,[0.00082006 0.00242143],6.5357974319039526e-06,62496
1954,[-0.00237956 -0.00606665],4.2466590191730126e-05,62528
1955,[-0.00226201 -0.00583891],3.920954462596197e-05,62560
1956,[-0.00128834  0.00500761],2.6735998820677182e-05,62592
1957,[-0.00093699 -0.00700629],4.996602973836962e-05,62624
1958,[ 0.01187374 -0.00096878],0.00014192413238846822,62656
1959,[-0.00091239  0.00341241],1.2476998279227239e-05,62688
1960,[-0.00750365  0.00465318],7.795684002999437e-05,62720
1961,[-0.00973518  0.00545434],0.0001245235707294557,62752
1962,[-0.0084474   0.00727719],0.00012431617106289664,62784
1963,[-0.00283348 -0.00968315],0.00010179209757596729,62816
1964,[-0.00173602  0.0022937 ],8.274817033117474e-06,62848
1965,[-0.00281961 -0.00036913],8.086479745604642e-06,62880
1966,[0.00728831 0.00496205],7.774144517098392e-05,62912
1967,[-0.00305307  0.00363415],2.2528299333157096e-05,62944
1968,[0.0027071  0.00117001],8.69732099954762e-06,62976
1969,[ 0.00341222 -0.00100657],1.2656415456775362e-05,63008
1970,[-0.0062146  -0.00470787],6.0785365371465635e-05,63040
1971,[ 0.00920546 -0.00795148],0.0001479664092276674,63072
1972,[-0.00132917 -0.00351196],1.4100568829772077e-05,63104
1973,[-0.0012529  -0.00059935],1.9289713322757887e-06,63136
1974,[ 0.00268186 -0.00029506],7.279454899892388e-06,63168
1975,[0.00190389 0.00779497],6.438639067871032e-05,63200
1976,[-0.00590748  0.00914816],0.00011858704853555482,63232
1977,[0.00150617 0.00751525],5.874747481323319e-05,63264
1978,[-0.00274408  0.00506921],3.322681676889871e-05,63296
1979,[-0.00218621  0.00349885],1.7021491750308922e-05,63328
1980,[-0.00647923  0.0035452 ],5.4548855146090956e-05,63360
1981,[-0.00124574 -0.00137283],3.436518397158735e-06,63392
1982,[-0.0059659  -0.00475792],5.822979383448271e-05,63424
1983,[ 0.00284003 -0.00956335],9.952343001245173e-05,63456
1984,[0.00599145 0.00220761],4.077102058672497e-05,63488
1985,[-0.00124525  0.00829507],7.035885009506036e-05,63520
1986,[-0.0036456   0.00885606],9.172024952853337e-05,63552
1987,[0.00231095 0.00452113],2.5781101047804194e-05,63584
1988,[-0.00530399  0.00346707],4.015283149490535e-05,63616
1989,[0.00374875 0.00520197],4.111356387351501e-05,63648
1990,[-0.01883713  0.00347715],0.0003669281968786107,63680
1991,[-0.0049367   0.00068521],2.4840530033381246e-05,63712
1992,[0.00557125 0.00359911],4.3992388551665175e-05,63744
1993,[-0.00843001  0.00028302],7.114510418616567e-05,63776
1994,[ 0.00491283 -0.01040164],0.00013232998921516729,63808
1995,[-0.00230209 -0.01184733],0.00014565880653272944,63840
1996,[ 0.00418873 -0.00646367],5.9324524688325803e-05,63872
1997,[ 0.00555769 -0.00997855],0.0001304593794597487,63904
1998,[-0.00184614 -0.00163942],6.095942735757657e-06,63936
1999,[-7.36478593e-05 -3.34760069e-03],1.1211854401833907e-05,63968
2000,[ 0.0070155  -0.01153513],0.0001822764965694758,64000
2001,[0.00745841 0.0021817 ],6.038774973897634e-05,64032
2002,[0.00327218 0.00156995],1.317192762503468e-05,64064
2003,[ 0.00534996 -0.00123603],3.0149870053495754e-05,64096
2004,[-0.00510913  0.004619  ],4.743836119364659e-05,64128
2005,[-0.00470304 -0.00583155],5.612556020066623e-05,64160
2006,[-0.00077758 -0.00704088],5.017859348651469e-05,64192
2007,[ 0.00085558 -0.00528156],2.8626844482218458e-05,64224
2008,[-0.00581171 -0.01000121],0.00013380021882882127,64256
2009,[-0.00014776  0.00114226],1.3265991325516272e-06,64288
2010,[-0.00150105 -0.00646921],4.4103819209366786e-05,64320
2011,[-0.00308167  0.01070665],0.00012412898141558667,64352
2012,[0.00290983 0.00263378],1.5403925051526402e-05,64384
2013,[-0.00736079  0.00225863],5.928265877644709e-05,64416
2014,[-0.00621572 -0.00278399],4.638578804333955e-05,64448
2015,[-0.00134506 -0.00365135],1.5141535268955085e-05,64480
2016,[ 0.00114157 -0.00731738],5.4847199642146285e-05,64512
2017,[0.00695681 0.01035634],0.0001556508657845886,64544
2018,[ 0.0005825  -0.00333929],1.1490190041448832e-05,64576
2019,[-0.00239681  0.00088906],6.535103339087487e-06,64608
